日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-13,'000034,深信泰丰,19.76,20.45,19.41,20.01,20.45,-0.69,-3.3741,5.8088,19753757,393176838.51,7073556972.56,6719748857.12
2015-11-12,'000034,深信泰丰,20.45,20.53,19.4,19.49,19.85,0.6,3.0227,7.1045,24160213,483758586.66,7320558708.95,6954395957.9
2015-11-11,'000034,深信泰丰,19.85,20.75,19.38,19.58,19.36,0.49,2.531,9.8978,33659235,675517092.77,7105774590.35,6750355000.7
2015-11-10,'000034,深信泰丰,19.36,19.36,17.25,17.4,17.6,1.76,10.0,10.1193,34412551,651138736.1,6930367560.16,6583721552.32
2015-11-09,'000034,深信泰丰,17.6,17.98,16.34,16.61,16.8,0.8,4.7619,8.2507,28058066,479453812.57,6300334145.6,5985201411.2
2015-11-06,'000034,深信泰丰,16.8,17.4,16.6,16.74,16.71,0.09,0.5386,6.6228,22522016,382498705.58,6013955320.8,5713146801.6
2015-11-05,'000034,深信泰丰,16.71,16.98,16.1,16.71,16.69,0.02,0.1198,7.6931,26161769,432583407.7,5981737703.01,5682540658.02
2015-11-04,'000034,深信泰丰,16.69,16.92,16.0,16.0,15.94,0.75,4.7051,7.456,25355423,420196965.81,5974578232.39,5675739292.78
2015-11-03,'000034,深信泰丰,15.94,16.08,14.82,14.82,14.8,1.14,7.7027,7.3335,24939017,392274057.33,5706098084.14,5420688096.28
2015-11-02,'000034,深信泰丰,14.8,15.74,14.5,15.0,15.75,-0.95,-6.0317,5.6524,19221998,292136852.76,5298008258.8,5033010277.6
2015-10-30,'000034,深信泰丰,15.75,16.25,15.39,15.66,15.39,0.36,2.3392,7.0291,23903718,380419491.21,5638083113.25,5356075126.5
2015-10-29,'000034,深信泰丰,15.39,15.78,15.11,15.15,14.99,0.4,2.6684,5.7666,19610222,302984660.38,5509212642.09,5233650552.18
2015-10-28,'000034,深信泰丰,14.99,16.39,14.95,15.6,15.96,-0.97,-6.0777,6.7829,23066552,357316397.69,5366023229.69,5097623247.38
2015-10-27,'000034,深信泰丰,15.96,16.28,14.73,15.31,15.89,0.07,0.4405,8.8894,30230162,472178991.89,5713257554.76,5427489461.52
2015-10-26,'000034,深信泰丰,15.89,17.32,15.89,17.32,17.65,-1.76,-9.9717,13.2536,45071416,731981085.7,5688199407.59,5403684683.18
2015-10-23,'000034,深信泰丰,17.65,18.49,17.29,17.57,17.9,-0.25,-1.3966,11.0288,37505350,663186680.9,6318232822.15,6002204824.3
2015-10-22,'000034,深信泰丰,17.9,18.56,16.0,16.33,16.92,0.98,5.792,15.576,52968992,910972827.05,6407726204.9,6087221889.8
2015-10-21,'000034,深信泰丰,16.92,18.16,16.3,16.49,16.51,0.41,2.4833,17.9638,61089299,1067755985.34,6056912144.52,5753954993.04
2015-10-20,'000034,深信泰丰,16.51,16.94,16.27,16.61,16.94,-0.43,-2.5384,9.1446,31097935,513047766.17,5910142996.81,5614527005.62
2015-10-19,'000034,深信泰丰,16.94,17.46,15.56,15.99,16.33,0.61,3.7355,13.806,46949961,768206009.83,6064071615.14,5760756358.28
2015-10-16,'000034,深信泰丰,16.33,17.88,16.24,16.69,16.69,-0.36,-2.157,14.2733,48539109,819545350.22,5845707761.23,5553314718.46
2015-10-15,'000034,深信泰丰,16.69,17.18,15.55,16.4,16.95,-0.26,-1.5339,15.2528,51869880,846119598.52,5974578232.39,5675739292.78
2015-10-14,'000034,深信泰丰,16.95,16.95,14.92,15.0,15.41,1.54,9.9935,20.5396,69848566,1141114553.17,6067651350.45,5764157040.9
2015-10-13,'000034,深信泰丰,15.41,16.28,14.9,15.65,14.8,0.61,4.1216,19.1162,65008045,1010147157.59,5516372112.71,5240451917.42
2015-10-12,'000034,深信泰丰,14.8,14.8,13.86,14.0,13.45,1.35,10.0372,5.5376,18831681,269928840.48,5298008258.8,5033010277.6
2015-10-09,'000034,深信泰丰,13.45,13.45,12.22,12.35,12.23,1.22,9.9755,7.9935,27183326,356642703.55,4814743991.95,4573918123.9
2015-10-08,'000034,深信泰丰,12.23,12.44,11.76,11.8,11.49,0.74,6.4404,6.667,22672450,274011323.59,4378016284.13,4159034844.26
2015-09-30,'000034,深信泰丰,11.49,12.5,11.48,11.89,11.89,-0.4,-3.3642,6.6809,22719530,271598253.41,4113115871.19,3907384330.38
2015-09-29,'000034,深信泰丰,11.89,12.48,11.66,11.91,12.3,-0.41,-3.3333,8.5488,29071750,349587271.81,4256305283.59,4043411635.18
2015-09-28,'000034,深信泰丰,12.3,12.42,10.9,11.22,11.39,0.91,7.9895,8.9879,30564902,360138046.68,4403074431.3,4182839622.6
2015-09-25,'000034,深信泰丰,11.39,12.55,11.39,12.28,12.65,-1.26,-9.9605,13.0497,44377850,526131202.23,4077318518.09,3873377504.18
2015-09-24,'000034,深信泰丰,12.65,13.35,11.61,11.88,12.17,0.48,3.9441,17.8889,60834621,758574419.23,4528365167.15,4301863514.3
2015-09-23,'000034,深信泰丰,12.17,12.32,11.35,11.75,11.2,0.97,8.6607,20.7013,70398622,844808550.98,4356537872.27,4138630748.54
2015-09-22,'000034,深信泰丰,11.2,11.2,10.08,10.17,10.18,1.02,10.0196,7.3611,25032913,276308071.21,4009303547.2,3808764534.4
2015-09-21,'000034,深信泰丰,10.18,10.2,9.39,9.61,9.94,0.24,2.4145,8.1065,27567662,272290531.62,3644170545.58,3461894907.16
2015-09-18,'000034,深信泰丰,9.94,10.25,9.7,9.74,9.71,0.23,2.3687,8.6546,29431581,293391298.23,3558256898.14,3380278524.28
2015-09-17,'000034,深信泰丰,9.71,10.57,9.26,9.62,9.67,0.04,0.4137,12.7793,43458398,429865210.36,3475922986.01,3302062824.02
2015-09-16,'000034,深信泰丰,9.67,9.67,8.6,8.6,8.79,0.88,10.0114,9.9338,33781752,312048283.84,3461604044.77,3288460093.54
2015-09-15,'000034,深信泰丰,8.79,9.7,8.79,9.18,9.77,-0.98,-10.0307,11.1763,38007145,343960356.86,3146587337.49,2989200022.98
2015-09-14,'000034,深信泰丰,9.77,11.2,9.38,10.88,10.18,-0.41,-4.0275,19.3665,65859403,699502731.18,3497401397.87,3322466919.74
2015-09-11,'000034,深信泰丰,10.18,10.18,9.11,9.11,9.25,0.93,10.0541,7.9541,27049521,272385731.56,3644170545.58,3461894907.16
2015-09-10,'000034,深信泰丰,9.25,9.76,8.75,8.9,9.2,0.05,0.5435,11.205,38104781,355961021.42,3311255161.75,3145631423.5
2015-09-09,'000034,深信泰丰,9.2,9.32,8.31,8.5,8.47,0.73,8.6187,12.4952,42492178,379867024.1,3293356485.2,3128628010.4
2015-09-08,'000034,深信泰丰,8.47,8.7,7.7,8.39,8.55,-0.08,-0.9357,10.7863,36680907,299700769.9,3032035807.57,2880378179.14
2015-09-07,'000034,深信泰丰,8.55,9.9,8.55,9.66,9.5,-0.95,-10.0,13.1076,44574653,408314874.33,3060673690.05,2907583640.1
2015-09-02,'000034,深信泰丰,9.5,10.44,9.5,9.5,10.55,-1.05,-9.9526,14.1577,48145803,465637372.96,3400748544.5,3230648489.0
2015-09-01,'000034,深信泰丰,10.55,12.24,10.54,11.8,11.13,-0.58,-5.2111,23.9963,81603915,970131563.32,3776620752.05,3587720164.1
2015-08-31,'000034,深信泰丰,11.13,11.13,11.0,11.13,10.12,1.01,9.9802,5.6339,19158975,213192376.51,3984245400.03,3784959756.06
2015-08-28,'000034,深信泰丰,10.12,10.12,10.12,10.12,9.2,0.92,10.0,0.5005,1701941,17223642.92,3622692133.72,3441490811.44
2015-08-27,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-26,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-25,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-24,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-21,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-20,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-19,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-18,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-17,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-14,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-13,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-12,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-11,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-10,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-07,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-06,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-05,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-04,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-08-03,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-31,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-30,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-29,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-28,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-27,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-24,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-23,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-22,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-21,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-20,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-17,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-16,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-15,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-14,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-13,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-10,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-09,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-08,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-07,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-06,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-03,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-02,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-07-01,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-30,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-29,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-26,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-25,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-24,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-23,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-19,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-18,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-17,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-16,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-15,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-12,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-11,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-10,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-09,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-08,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-05,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-04,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-03,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-02,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-06-01,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-29,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-28,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-27,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-26,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-25,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-22,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-21,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-20,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-19,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-18,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-15,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-14,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-13,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-12,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-11,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-08,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-07,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-06,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-05,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-05-04,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-30,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-29,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-28,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-27,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-24,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-23,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-22,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-21,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-20,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-17,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-16,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-15,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-14,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-13,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-10,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-09,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-08,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-07,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-03,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-02,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-04-01,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-03-31,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-03-30,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-03-27,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-03-26,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-03-25,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-03-24,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-03-23,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,3293356485.2,3128628010.4
2015-03-20,'000034,深信泰丰,9.2,9.35,8.92,8.97,9.01,0.19,2.1088,3.8681,13154102,120758589.55,3293356485.2,3128628010.4
2015-03-19,'000034,深信泰丰,9.01,9.17,8.82,9.0,9.05,-0.04,-0.442,3.6939,12561944,113044213.33,3225341514.31,3064015040.62
2015-03-18,'000034,深信泰丰,9.05,9.2,8.7,8.85,8.84,0.21,2.3756,4.553,15483260,139891502.6,3239660455.55,3077617771.1
2015-03-17,'000034,深信泰丰,8.84,9.09,8.37,8.41,8.42,0.42,4.9881,6.038,20533193,181044676.73,3164486014.04,3006203436.08
2015-03-16,'000034,深信泰丰,8.42,8.47,8.18,8.25,8.2,0.22,2.6829,3.2503,11053390,92184292.53,3014137131.02,2863374766.04
2015-03-13,'000034,深信泰丰,8.2,8.23,8.04,8.13,8.13,0.07,0.861,1.7701,6019487,49038528.39,2935382954.2,2788559748.4
2015-03-12,'000034,深信泰丰,8.13,8.38,8.03,8.34,8.34,-0.21,-2.518,2.7378,9310309,76161636.41,2910324807.03,2764754970.06
2015-03-11,'000034,深信泰丰,8.34,8.68,8.3,8.45,8.49,-0.15,-1.7668,2.7978,9514266,80054809.43,2985499248.54,2836169305.08
2015-03-10,'000034,深信泰丰,8.49,8.49,8.12,8.27,8.27,0.22,2.6602,3.727,12674390,105382365.7,3039195278.19,2887179544.38
2015-03-09,'000034,深信泰丰,8.27,8.38,7.98,8.09,8.1,0.17,2.0988,2.3948,8143867,66966300.29,2960441101.37,2812364526.74
2015-03-06,'000034,深信泰丰,8.1,8.43,8.09,8.4,8.4,-0.3,-3.5714,2.8088,9551736,78740045.05,2899585601.1,2754552922.2
2015-03-05,'000034,深信泰丰,8.4,8.46,7.97,8.09,8.05,0.35,4.3478,4.6275,15736782,129507826.36,3006977660.4,2856573400.8
2015-03-04,'000034,深信泰丰,8.05,8.11,7.94,8.0,8.0,0.05,0.625,3.0541,10385918,83324511.93,2881686924.55,2737549509.1
2015-03-03,'000034,深信泰丰,8.0,8.28,7.99,8.28,8.35,-0.35,-4.1916,4.9857,16954898,137604089.24,2863788248.0,2720546096.0
2015-03-02,'000034,深信泰丰,8.35,8.47,8.05,8.23,8.22,0.13,1.5815,5.3477,18185802,150839563.01,2989078983.85,2839569987.7
2015-02-27,'000034,深信泰丰,8.22,8.4,7.59,7.59,7.64,0.58,7.5916,7.9816,27143037,218889388.36,2942542424.82,2795361113.64
2015-02-26,'000034,深信泰丰,7.64,7.94,7.46,7.58,7.6,0.04,0.5263,5.2726,17930444,138101850.56,2734917776.84,2598121521.68
2015-02-25,'000034,深信泰丰,7.6,7.69,7.14,7.22,7.22,0.38,5.2632,4.4454,15117289,112136113.97,2720598835.6,2584518791.2
2015-02-17,'000034,深信泰丰,7.22,7.31,7.14,7.29,7.25,-0.03,-0.4138,1.9262,6550335,47087123.88,2584568893.82,2455292851.64
2015-02-16,'000034,深信泰丰,7.25,7.28,7.07,7.08,7.06,0.19,2.6912,2.7598,9385201,67332782.65,2595308099.75,2465494899.5
2015-02-13,'000034,深信泰丰,7.06,7.13,7.02,7.03,7.02,0.04,0.5698,2.1346,7259050,51366685.12,2527293128.86,2400881929.72
2015-02-12,'000034,深信泰丰,7.02,7.14,7.0,7.12,7.14,-0.12,-1.6807,1.7831,6063806,42865499.48,2512974187.62,2387279199.24
2015-02-11,'000034,深信泰丰,7.14,7.16,6.8,6.98,6.98,0.16,2.2923,2.0118,6841551,48213641.34,2555931011.34,2428087390.68
2015-02-10,'000034,深信泰丰,6.98,7.1,6.87,7.02,7.11,-0.13,-1.8284,1.8798,6392512,44450948.23,2498655246.38,2373676468.76
2015-02-09,'000034,深信泰丰,7.11,7.38,6.92,7.32,7.25,-0.14,-1.931,3.7119,12622996,89396182.93,2545191805.41,2417885342.82
2015-02-06,'000034,深信泰丰,7.25,7.32,6.83,6.89,6.93,0.32,4.6176,6.7316,22891972,164391424.26,2595308099.75,2465494899.5
2015-02-05,'000034,深信泰丰,6.93,7.09,6.0,6.66,6.66,0.27,4.0541,4.8412,16463420,113838301.9,2480756569.83,2356673055.66
2015-02-04,'000034,深信泰丰,6.66,6.7,6.64,6.69,6.68,-0.02,-0.2994,0.8012,2724680,18170831.91,2384103716.46,2264854624.92
2015-02-03,'000034,深信泰丰,6.68,6.7,6.63,6.65,6.65,0.03,0.4511,1.1646,3960332,26402322.19,2391263187.08,2271655990.16
2015-02-02,'000034,深信泰丰,6.65,6.7,6.58,6.68,6.77,-0.12,-1.7725,1.0605,3606568,23929530.24,2380523981.15,2261453942.3
2015-01-30,'000034,深信泰丰,6.77,6.84,6.71,6.74,6.8,-0.03,-0.4412,1.4854,5051501,34196395.32,2423480804.87,2302262133.74
2015-01-29,'000034,深信泰丰,6.8,6.93,6.67,6.68,6.65,0.15,2.2556,2.6118,8881962,60706582.72,2434220010.8,2312464181.6
2015-01-28,'000034,深信泰丰,6.65,6.76,6.65,6.76,6.76,-0.11,-1.6272,1.2643,4299560,28819888.75,2380523981.15,2261453942.3
2015-01-27,'000034,深信泰丰,6.76,6.83,6.68,6.72,6.77,-0.01,-0.1477,1.5521,5278345,35669853.67,2419901069.56,2298861451.12
2015-01-26,'000034,深信泰丰,6.77,6.8,6.57,6.62,6.62,0.15,2.2659,1.7145,5830306,39036402.38,2423480804.87,2302262133.74
2015-01-23,'000034,深信泰丰,6.62,6.75,6.57,6.66,6.66,-0.04,-0.6006,1.7137,5827879,38813002.42,2369784775.22,2251251894.44
2015-01-22,'000034,深信泰丰,6.66,6.66,6.49,6.55,6.53,0.13,1.9908,1.4338,4875817,32149850.29,2384103716.46,2264854624.92
