日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-29,'000019,深深宝Ａ,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,1.1402,2876112,35347416.48,3700275461.36,3100181602.72
2016-01-28,'000019,深深宝Ａ,11.17,11.17,9.96,9.98,10.15,1.02,10.0493,3.8038,9595052,106321514.46,3363065655.28,2817658950.56
2016-01-27,'000019,深深宝Ａ,10.15,10.57,9.6,10.38,10.47,-0.32,-3.0564,2.9287,7387824,74305254.34,3055963867.6,2560361535.2
2016-01-26,'000019,深深宝Ａ,10.47,11.58,10.47,11.58,11.63,-1.16,-9.9742,2.8722,7245109,79859821.42,3152309526.48,2641082292.96
2016-01-25,'000019,深深宝Ａ,11.63,11.93,11.43,11.5,11.43,0.2,1.7498,2.4113,6082491,70883300.11,3501562539.92,2933695039.84
2016-01-22,'000019,深深宝Ａ,11.43,11.55,10.89,11.28,11.1,0.33,2.973,2.779,7010053,78628875.01,3441346503.12,2883244566.24
2016-01-21,'000019,深深宝Ａ,11.1,12.08,11.1,11.75,11.87,-0.77,-6.4869,3.4085,8598060,100203998.74,3341990042.4,2800001284.8
2016-01-20,'000019,深深宝Ａ,11.87,12.45,11.75,11.9,12.1,-0.23,-1.9008,3.7183,9379385,112675511.21,3573821784.08,2994235608.16
2016-01-19,'000019,深深宝Ａ,12.1,12.16,11.41,11.47,11.59,0.51,4.4003,4.5793,11551502,136212717.99,3643070226.4,3052253652.8
2016-01-18,'000019,深深宝Ａ,11.59,11.69,10.63,10.87,11.16,0.43,3.853,3.5289,8901815,101366542.05,3489519332.56,2923604945.12
2016-01-15,'000019,深深宝Ａ,11.16,11.88,11.03,11.11,11.28,-0.12,-1.0638,3.7597,9483812,108483179.91,3360054853.44,2815136426.88
2016-01-14,'000019,深深宝Ａ,11.28,11.4,10.27,10.27,11.0,0.28,2.5455,3.3103,8350383,90959112.05,3396184475.52,2845406711.04
2016-01-13,'000019,深深宝Ａ,11.0,11.86,10.88,11.64,11.57,-0.57,-4.9265,2.2483,5671514,65421407.19,3311882024.0,2774776048.0
2016-01-12,'000019,深深宝Ａ,11.57,11.85,11.1,11.61,11.61,-0.04,-0.3445,3.0205,7619196,87911081.49,3483497728.88,2918559897.76
2016-01-11,'000019,深深宝Ａ,11.61,12.56,11.61,12.56,12.9,-1.29,-10.0,3.4143,8612765,102915552.95,3495540936.24,2928649992.48
2016-01-08,'000019,深深宝Ａ,12.9,13.58,11.83,13.15,13.1,-0.2,-1.5267,3.5257,8893709,114697225.32,3883934373.6,3254055547.2
2016-01-07,'000019,深深宝Ａ,13.1,14.47,13.1,14.47,14.55,-1.45,-9.9656,0.8589,2166600,29121179.5,3944150410.4,3304506020.8
2016-01-06,'000019,深深宝Ａ,14.55,14.7,14.03,14.3,14.14,0.41,2.8996,3.1393,7918956,114599930.93,4380716677.2,3670271954.4
2016-01-05,'000019,深深宝Ａ,14.14,14.88,13.82,14.33,15.36,-1.22,-7.9427,4.5794,11551641,165056541.98,4257273801.76,3566848483.52
2016-01-04,'000019,深深宝Ａ,15.36,17.35,15.35,16.88,17.05,-1.69,-9.912,2.6788,6757351,108794978.34,4624591626.24,3874596372.48
2015-12-31,'000019,深深宝Ａ,17.05,17.49,17.02,17.26,17.23,-0.18,-1.0447,1.9744,4980421,85643415.68,5133417137.2,4300902874.4
2015-12-30,'000019,深深宝Ａ,17.23,17.65,17.1,17.59,17.52,-0.29,-1.6553,2.7176,6855161,118751735.15,5187611570.32,4346308300.64
2015-12-29,'000019,深深宝Ａ,17.52,17.59,17.0,17.25,17.39,0.13,0.7476,2.3996,6052967,105010099.4,5274924823.68,4419461487.36
2015-12-28,'000019,深深宝Ａ,17.39,17.99,17.1,17.55,18.0,-0.61,-3.3889,5.1274,12934026,227314436.52,5235784399.76,4386668679.52
2015-12-25,'000019,深深宝Ａ,18.0,18.27,17.71,17.92,17.88,0.12,0.6711,3.106,7834961,141136590.44,5419443312.0,4540542624.0
2015-12-24,'000019,深深宝Ａ,17.88,18.69,17.77,18.3,18.76,-0.88,-4.6908,6.3185,15938538,287849305.88,5383313689.92,4510272339.84
2015-12-23,'000019,深深宝Ａ,18.76,19.99,18.5,19.02,18.86,-0.1,-0.5302,11.4682,28928707,554941450.0,5648264251.84,4732254423.68
2015-12-22,'000019,深深宝Ａ,18.86,19.33,17.91,18.21,18.09,0.77,4.2565,9.6335,24300734,453581531.12,5678372270.24,4757479660.48
2015-12-21,'000019,深深宝Ａ,18.09,18.95,17.5,18.22,18.21,-0.12,-0.659,6.0947,15374059,280417352.85,5446540528.56,4563245337.12
2015-12-18,'000019,深深宝Ａ,18.21,18.3,17.55,18.15,18.21,0.0,0.0,6.5076,16415616,295448324.15,5482670150.64,4593515621.28
2015-12-17,'000019,深深宝Ａ,18.21,18.5,17.5,17.5,17.55,0.66,3.7607,6.4176,16188436,294114545.44,5482670150.64,4593515621.28
2015-12-16,'000019,深深宝Ａ,17.55,17.99,16.91,17.04,17.04,0.51,2.993,4.8297,12182933,212972312.3,5283957229.2,4427029058.4
2015-12-15,'000019,深深宝Ａ,17.04,17.35,16.92,17.01,16.98,0.06,0.3534,2.795,7050439,120752884.23,5130406335.36,4298380350.72
2015-12-14,'000019,深深宝Ａ,16.98,17.09,16.21,16.6,16.76,0.22,1.3126,3.0617,7723152,129401470.95,5112341524.32,4283245208.64
2015-12-11,'000019,深深宝Ａ,16.76,17.39,16.68,16.8,16.98,-0.22,-1.2956,3.4253,8640399,147054661.28,5046103883.84,4227749687.68
2015-12-10,'000019,深深宝Ａ,16.98,17.84,16.88,17.84,17.86,-0.88,-4.9272,6.3942,16129612,278606834.44,5112341524.32,4283245208.64
2015-12-09,'000019,深深宝Ａ,17.86,18.44,17.51,18.2,18.45,-0.59,-3.1978,5.4233,13680296,245595475.32,5377292086.24,4505227292.48
2015-12-08,'000019,深深宝Ａ,18.45,19.19,18.12,18.6,19.0,-0.55,-2.8947,8.2562,20826448,386575021.74,5554929394.8,4654056189.6
2015-12-07,'000019,深深宝Ａ,19.0,19.15,17.28,18.21,18.19,0.81,4.453,10.2804,25932456,472415261.83,5720523496.0,4792794992.0
2015-12-04,'000019,深深宝Ａ,18.19,19.4,17.32,17.33,17.64,0.55,3.1179,12.225,30837772,572336786.97,5476648546.96,4588470573.92
2015-12-03,'000019,深深宝Ａ,17.64,18.05,16.68,16.97,16.97,0.67,3.9481,5.8161,14671355,254174022.17,5311054445.76,4449731771.52
2015-12-02,'000019,深深宝Ａ,16.97,18.2,16.63,17.9,18.48,-1.51,-8.171,9.3054,23473074,402345638.93,5109330722.48,4280722684.96
2015-12-01,'000019,深深宝Ａ,18.48,18.74,16.6,16.95,17.04,1.44,8.4507,12.6463,31900558,584997820.67,5563961800.32,4661623760.64
2015-11-30,'000019,深深宝Ａ,17.04,17.5,15.66,16.61,16.96,0.08,0.4717,7.814,19711077,333498655.6,5130406335.36,4298380350.72
2015-11-27,'000019,深深宝Ａ,16.96,19.16,16.56,17.85,18.4,-1.44,-7.8261,10.3502,26108691,474445015.77,5106319920.64,4278200161.28
2015-11-26,'000019,深深宝Ａ,18.4,19.27,18.3,19.0,19.4,-1.0,-5.1546,11.2134,28286188,530827036.78,5539875385.6,4641443571.2
2015-11-25,'000019,深深宝Ａ,19.4,19.4,17.3,17.33,17.64,1.76,9.9773,15.8122,39886726,759212113.63,5840955569.6,4893695939.2
2015-11-24,'000019,深深宝Ａ,17.64,17.98,16.6,17.25,17.4,0.24,1.3793,7.9787,20126381,351002261.43,5311054445.76,4449731771.52
2015-11-23,'000019,深深宝Ａ,17.4,17.95,16.75,17.27,17.29,0.11,0.6362,8.2524,20816948,362524340.31,5238795201.6,4389191203.2
2015-11-20,'000019,深深宝Ａ,17.29,17.49,16.8,17.4,17.39,-0.1,-0.575,7.3781,18611413,318702583.41,5205676381.36,4361443442.72
2015-11-19,'000019,深深宝Ａ,17.39,17.59,16.5,17.12,16.95,0.44,2.5959,7.8314,19754972,336600555.2,5235784399.76,4386668679.52
2015-11-18,'000019,深深宝Ａ,16.95,18.36,16.4,18.0,17.97,-1.02,-5.6761,9.8208,24773195,431242478.59,5103309118.8,4275677637.6
2015-11-17,'000019,深深宝Ａ,17.97,20.13,17.97,19.0,19.08,-1.11,-5.8176,10.5782,26683828,507845376.85,5410410906.48,4532975052.96
2015-11-16,'000019,深深宝Ａ,19.08,19.57,17.78,18.58,18.95,0.13,0.686,9.1687,23128260,434901992.22,5744609910.72,4812975181.44
2015-11-13,'000019,深深宝Ａ,18.95,20.41,18.6,19.3,19.45,-0.5,-2.5707,12.6888,32007754,627252153.3,5705469486.8,4780182373.6
2015-11-12,'000019,深深宝Ａ,19.45,21.16,18.98,20.0,19.24,0.21,1.0915,16.9654,42795612,867596410.32,5856009578.8,4906308557.6
2015-11-11,'000019,深深宝Ａ,19.24,19.24,17.02,17.73,17.49,1.75,10.0057,11.1994,28250731,517069783.36,5792782740.16,4853335560.32
2015-11-10,'000019,深深宝Ａ,17.49,17.49,15.08,15.5,15.9,1.59,10.0,16.8241,42439256,708439887.97,5265892418.16,4411893916.32
2015-11-09,'000019,深深宝Ａ,15.9,17.77,15.9,17.0,16.38,-0.48,-2.9304,20.2227,51012130,847091898.68,4787174925.6,4010812651.2
2015-11-06,'000019,深深宝Ａ,16.38,16.38,15.0,15.2,14.89,1.49,10.0067,6.7066,16917625,269783616.41,4931693413.92,4131893787.84
2015-11-05,'000019,深深宝Ａ,14.89,14.89,13.43,13.62,13.54,1.35,9.9705,12.6779,31980336,451950317.15,4483083939.76,3756037759.52
2015-11-04,'000019,深深宝Ａ,13.54,13.79,12.73,12.87,12.78,0.76,5.9468,10.7759,27182572,363966909.43,4076625691.36,3415497062.72
2015-11-03,'000019,深深宝Ａ,12.78,13.88,12.6,13.41,13.68,-0.9,-6.5789,9.1899,23181860,305603155.37,3847804751.52,3223785263.04
2015-11-02,'000019,深深宝Ａ,13.68,14.87,13.68,13.7,15.2,-1.52,-10.0,13.4452,33915883,477470834.2,4118776917.12,3450812394.24
2015-10-30,'000019,深深宝Ａ,15.2,16.18,14.81,16.18,14.71,0.49,3.3311,23.4238,59087050,930298019.91,4576418796.8,3834235993.6
2015-10-29,'000019,深深宝Ａ,14.71,14.71,13.18,13.39,13.37,1.34,10.0224,11.7339,29599085,425814984.15,4428889506.64,3710632333.28
2015-10-28,'000019,深深宝Ａ,13.37,14.07,12.45,12.5,12.79,0.58,4.5348,13.583,34263507,469762831.86,4025442060.08,3372614160.16
2015-10-27,'000019,深深宝Ａ,12.79,13.09,12.03,12.1,13.23,-0.44,-3.3258,9.7561,24609940,309576151.98,3850815553.36,3226307786.72
2015-10-26,'000019,深深宝Ａ,13.23,13.57,12.77,13.57,12.34,0.89,7.2123,19.1795,48380635,646814230.49,3983290834.32,3337298828.64
2015-10-23,'000019,深深宝Ａ,12.34,12.34,12.34,12.34,11.22,1.12,9.9822,0.8954,2258742,27872876.28,3715329470.56,3112794221.12
2015-10-22,'000019,深深宝Ａ,11.22,11.22,10.11,10.11,10.2,1.02,10.0,3.3723,8506628,93253194.08,3378119664.48,2830271568.96
2015-10-21,'000019,深深宝Ａ,10.2,11.59,9.98,11.02,10.98,-0.78,-7.1038,7.2491,18285927,200623094.46,3071017876.8,2572974153.6
2015-10-20,'000019,深深宝Ａ,10.98,11.15,10.69,10.96,11.08,-0.1,-0.9025,4.4823,11306804,123200239.95,3305860420.32,2769731000.64
2015-10-19,'000019,深深宝Ａ,11.08,11.17,10.5,10.6,10.66,0.42,3.94,6.9879,17627200,191916224.06,3335968438.72,2794956237.44
2015-10-16,'000019,深深宝Ａ,10.66,10.73,10.18,10.4,10.27,0.39,3.7975,6.2186,15686486,163417460.3,3209514761.44,2689010242.88
2015-10-15,'000019,深深宝Ａ,10.27,10.31,9.8,9.9,9.9,0.37,3.7374,3.6927,9315016,94647728.97,3092093489.68,2590631819.36
2015-10-14,'000019,深深宝Ａ,9.9,10.33,9.9,9.98,10.1,-0.2,-1.9802,3.7621,9490047,96064054.38,2980693821.6,2497298443.2
2015-10-13,'000019,深深宝Ａ,10.1,10.22,9.81,9.91,10.09,0.01,0.0991,3.5864,9046817,90882020.39,3040909858.4,2547748916.8
2015-10-12,'000019,深深宝Ａ,10.09,10.25,9.32,9.32,9.39,0.7,7.4547,4.7119,11885946,117001881.4,3037899056.56,2545226393.12
2015-10-09,'000019,深深宝Ａ,9.39,9.7,9.0,9.08,9.07,0.32,3.5281,3.4667,8744843,81904648.21,2827142927.76,2368649735.52
2015-10-08,'000019,深深宝Ａ,9.07,9.19,8.91,9.05,8.7,0.37,4.2529,2.7275,6880156,62331633.62,2730797268.88,2287928977.76
2015-09-30,'000019,深深宝Ａ,8.7,8.81,8.58,8.64,8.57,0.13,1.5169,1.5514,3913319,34050497.72,2619397600.8,2194595601.6
2015-09-29,'000019,深深宝Ａ,8.57,8.68,8.42,8.6,8.78,-0.21,-2.3918,1.7876,4509316,38594672.79,2580257176.88,2161802793.76
2015-09-28,'000019,深深宝Ａ,8.78,8.82,8.38,8.65,8.6,0.18,2.093,2.0728,5228619,45218931.99,2643484015.52,2214775791.04
2015-09-25,'000019,深深宝Ａ,8.6,9.27,8.51,9.1,9.15,-0.55,-6.0109,3.3655,8489440,75995416.92,2589289582.4,2169370364.8
2015-09-24,'000019,深深宝Ａ,9.15,9.28,8.95,9.1,9.05,0.1,1.105,3.1893,8045198,73329516.34,2754883683.6,2308109167.2
2015-09-23,'000019,深深宝Ａ,9.05,9.14,8.65,8.72,8.99,0.06,0.6674,3.9218,9892783,88197812.94,2724775665.2,2282883930.4
2015-09-22,'000019,深深宝Ａ,8.99,9.18,8.84,9.03,8.98,0.01,0.1114,4.0204,10141645,91608137.54,2706710854.16,2267748788.32
2015-09-21,'000019,深深宝Ａ,8.98,9.05,8.36,8.38,8.62,0.36,4.1763,3.66,9232366,80597836.74,2703700052.32,2265226264.64
2015-09-18,'000019,深深宝Ａ,8.62,8.75,8.29,8.41,8.32,0.3,3.6058,3.4958,8818307,75366807.68,2595311186.08,2174415412.16
2015-09-17,'000019,深深宝Ａ,8.32,9.1,8.28,8.5,8.42,-0.1,-1.1876,5.597,14118492,121707581.98,2504987130.88,2098739701.76
2015-09-16,'000019,深深宝Ａ,8.42,8.42,7.71,7.76,7.65,0.77,10.0654,3.888,9807683,78800575.06,2535095149.28,2123964938.56
2015-09-15,'000019,深深宝Ａ,7.65,8.35,7.65,8.25,8.5,-0.85,-10.0,3.7285,9405166,74795493.58,2303263407.6,1929730615.2
2015-09-14,'000019,深深宝Ａ,8.5,9.78,8.47,9.61,9.41,-0.91,-9.6706,6.729,16973995,158053712.49,2559181564.0,2144145128.0
2015-09-11,'000019,深深宝Ａ,9.41,9.55,9.11,9.36,9.35,0.06,0.6417,4.156,10483501,97998257.23,2833164531.44,2373694782.88
2015-09-10,'000019,深深宝Ａ,9.35,9.85,9.31,9.5,9.81,-0.46,-4.6891,3.3093,8347780,79857656.39,2815099720.4,2358559640.8
2015-09-09,'000019,深深宝Ａ,9.81,9.93,9.11,9.2,9.08,0.73,8.0396,5.4806,13824978,129743405.64,2953596605.04,2474595730.08
2015-09-08,'000019,深深宝Ａ,9.08,9.14,8.2,8.41,8.45,0.63,7.4556,3.2337,8157089,70492755.27,2733808070.72,2290451501.44
2015-09-07,'000019,深深宝Ａ,8.45,8.79,8.22,8.35,8.21,0.24,2.9233,3.0546,7705337,65608560.49,2544127554.8,2131532509.6
2015-09-02,'000019,深深宝Ａ,8.21,9.0,8.0,8.28,8.75,-0.54,-6.1714,3.2161,8112746,68744406.29,2471868310.64,2070991941.28
2015-09-01,'000019,深深宝Ａ,8.75,9.2,8.36,9.2,9.22,-0.47,-5.0976,5.689,14350663,125568359.12,2634451610.0,2207208220.0
2015-08-31,'000019,深深宝Ａ,9.22,10.08,9.21,10.02,10.08,-0.86,-8.5317,4.8669,12276871,118744363.86,2775959296.48,2325766832.96
2015-08-28,'000019,深深宝Ａ,10.08,10.09,9.2,9.2,9.17,0.91,9.9237,6.6079,16668579,159377919.82,3034888254.72,2542703869.44
2015-08-27,'000019,深深宝Ａ,9.17,9.2,8.14,9.0,8.68,0.49,5.6452,6.1089,15409936,136379269.46,2760905287.28,2313154214.56
2015-08-26,'000019,深深宝Ａ,8.68,10.11,8.68,9.68,9.64,-0.96,-9.9585,6.6612,16803100,156754878.47,2613375997.12,2189550554.24
2015-08-25,'000019,深深宝Ａ,9.64,9.95,9.64,9.64,10.71,-1.07,-9.9907,3.5691,9003071,87088980.64,2902412973.76,2431712827.52
2015-08-24,'000019,深深宝Ａ,10.71,11.42,10.71,10.98,11.9,-1.19,-10.0,2.7904,7038904,75792399.69,3224568770.64,2701622861.28
2015-08-21,'000019,深深宝Ａ,11.9,13.15,11.88,12.91,13.2,-1.3,-9.8485,4.1029,10349623,129313839.1,3582854189.6,3001803179.2
2015-08-20,'000019,深深宝Ａ,13.2,14.62,13.2,14.12,14.62,-1.42,-9.7127,5.4808,13825529,192132587.23,3974258428.8,3329731257.6
2015-08-19,'000019,深深宝Ａ,14.62,15.17,13.19,13.25,14.65,-0.03,-0.2048,8.0037,20189482,278356598.16,4401792290.08,3687929620.16
2015-08-18,'000019,深深宝Ａ,14.65,16.45,14.65,16.2,16.28,-1.63,-10.0123,9.0473,22822119,349743982.6,4410824695.6,3695497191.2
2015-08-17,'000019,深深宝Ａ,16.28,16.45,14.99,15.3,15.5,0.78,5.0323,10.9415,27600230,431120957.78,4901585395.52,4106668551.04
2015-08-14,'000019,深深宝Ａ,15.5,15.5,14.37,14.93,14.64,0.86,5.8743,13.958,35209359,527238400.35,4666742852.0,3909911704.0
2015-08-13,'000019,深深宝Ａ,14.64,14.9,13.72,13.81,13.92,0.72,5.1724,10.934,27581290,398116936.4,4407813893.76,3692974667.52
2015-08-12,'000019,深深宝Ａ,13.92,14.25,13.23,13.23,13.45,0.47,3.4944,6.7612,17055352,235943756.07,4191036161.28,3511352962.56
2015-08-11,'000019,深深宝Ａ,13.45,14.18,13.35,13.55,13.55,-0.1,-0.738,6.4459,16260060,223988401.65,4049528474.8,3392794349.6
2015-08-10,'000019,深深宝Ａ,13.55,13.86,12.91,13.0,12.9,0.65,5.0388,6.9441,17516646,233520493.17,4079636493.2,3418019586.4
2015-08-07,'000019,深深宝Ａ,12.9,13.05,12.01,12.15,12.15,0.75,6.1728,5.6747,14314568,179601732.46,3883934373.6,3254055547.2
2015-08-06,'000019,深深宝Ａ,12.15,12.35,11.38,11.66,11.75,0.4,3.4043,4.0215,10144450,121989707.57,3658124235.6,3064866271.2
2015-08-05,'000019,深深宝Ａ,11.75,12.37,11.65,11.8,11.93,-0.18,-1.5088,5.1171,12908066,154996396.77,3537692162.0,2963965324.0
2015-08-04,'000019,深深宝Ａ,11.93,11.93,10.94,11.37,11.18,0.75,6.7084,3.9768,10031609,115834058.8,3591886595.12,3009370750.24
2015-08-03,'000019,深深宝Ａ,11.18,12.0,10.8,11.4,11.4,-0.22,-1.9298,4.1465,10459619,119804244.12,3366076457.12,2820181474.24
2015-07-31,'000019,深深宝Ａ,11.4,11.95,11.28,11.35,11.63,-0.23,-1.9776,2.7886,7034307,81761082.85,3432314097.6,2875676995.2
2015-07-30,'000019,深深宝Ａ,11.63,12.45,11.4,11.86,11.8,-0.17,-1.4407,4.0267,10157523,122531561.74,3501562539.92,2933695039.84
2015-07-29,'000019,深深宝Ａ,11.8,11.9,10.5,11.35,10.96,0.84,7.6642,4.7583,12002939,135914481.74,3552746171.2,2976577942.4
2015-07-28,'000019,深深宝Ａ,10.96,12.15,10.94,11.1,12.15,-1.19,-9.7942,6.3302,15968182,180153206.37,3299838816.64,2764685953.28
2015-07-27,'000019,深深宝Ａ,12.15,13.48,12.15,13.03,13.5,-1.35,-10.0,5.931,14960966,191381228.69,3658124235.6,3064866271.2
2015-07-24,'000019,深深宝Ａ,13.5,14.56,13.3,14.0,13.97,-0.47,-3.3644,7.3275,18483693,260133728.96,4064582484.0,3405406968.0
2015-07-23,'000019,深深宝Ａ,13.97,14.15,13.07,13.25,13.21,0.76,5.7532,7.1817,18115998,247582523.56,4206090170.48,3523965580.96
2015-07-22,'000019,深深宝Ａ,13.21,13.85,12.76,13.2,13.32,-0.11,-0.8258,6.837,17246370,227469967.63,3977269230.64,3332253781.28
2015-07-21,'000019,深深宝Ａ,13.32,13.45,12.51,12.7,13.02,0.3,2.3041,8.8689,22371887,293383081.25,4010388050.88,3360001541.76
2015-07-20,'000019,深深宝Ａ,13.02,13.18,12.14,12.68,12.6,0.42,3.3333,6.3043,15902621,203502891.49,3920063995.68,3284325831.36
2015-07-17,'000019,深深宝Ａ,12.6,13.13,12.12,12.12,12.13,0.47,3.8747,3.9308,9915581,126906186.93,3793610318.4,3178379836.8
2015-07-16,'000019,深深宝Ａ,12.13,12.66,11.2,11.2,12.1,0.03,0.2479,3.6869,9300376,111021821.47,3652102631.92,3059821223.84
2015-07-15,'000019,深深宝Ａ,12.1,13.08,12.0,12.77,13.33,-1.23,-9.2273,5.337,13462711,164924736.87,3643070226.4,3052253652.8
2015-07-14,'000019,深深宝Ａ,13.33,14.48,13.02,13.7,13.81,-0.48,-3.4757,8.0371,20273863,276933784.75,4013398852.72,3362524065.44
2015-07-13,'000019,深深宝Ａ,13.81,13.81,12.6,13.1,12.55,1.26,10.0398,9.6568,24359555,324433180.15,4157917341.04,3483605202.08
2015-07-10,'000019,深深宝Ａ,12.55,12.55,11.65,11.65,11.41,1.14,9.9912,5.3815,13574851,168890315.47,3778556309.2,3165767218.4
2015-07-09,'000019,深深宝Ａ,11.41,11.41,9.33,9.33,10.37,1.04,10.0289,7.6494,19295681,201918023.74,3435324899.44,2878199518.88
2015-07-08,'000019,深深宝Ａ,10.37,10.37,10.37,10.37,11.52,-1.15,-9.9826,1.1729,2958600,30680682.0,3122201508.08,2615857056.16
2015-07-07,'000019,深深宝Ａ,11.52,13.83,11.52,11.8,12.8,-1.28,-10.0,6.5637,16557122,204009905.01,3468443719.68,2905947279.36
2015-07-06,'000019,深深宝Ａ,12.8,12.8,10.5,12.8,11.67,1.13,9.6829,9.6298,24291321,271945787.72,3853826355.2,3228830310.4
2015-07-03,'000019,深深宝Ａ,11.67,12.88,11.67,11.67,12.97,-1.3,-10.0231,3.8173,9629292,114622251.84,3513605747.28,2943785134.56
2015-07-02,'000019,深深宝Ａ,12.97,14.73,12.97,14.0,14.41,-1.44,-9.9931,4.2667,10762943,145643520.6,3905009986.48,3271713212.96
2015-07-01,'000019,深深宝Ａ,14.41,16.2,14.08,14.8,15.2,-0.79,-5.1974,5.33,13444962,206706106.43,4338565451.44,3634956622.88
2015-06-30,'000019,深深宝Ａ,15.2,15.99,13.61,14.28,15.12,0.08,0.5291,4.8971,12353102,181014662.4,4576418796.8,3834235993.6
2015-06-29,'000019,深深宝Ａ,15.12,17.56,15.12,16.97,16.8,-1.68,-10.0,4.2488,10717655,167553649.96,4552332382.08,3814055804.16
2015-06-26,'000019,深深宝Ａ,16.8,17.93,16.8,17.93,18.67,-1.87,-10.0161,3.1773,8014910,138388334.52,5058147091.2,4237839782.4
2015-06-25,'000019,深深宝Ａ,18.67,19.58,18.2,18.67,18.57,0.1,0.5385,4.9123,12391448,234714787.61,5621167035.28,4709551710.56
2015-06-24,'000019,深深宝Ａ,18.57,18.75,17.51,18.73,18.27,0.3,1.642,4.3188,10894287,199476297.45,5591059016.88,4684326473.76
2015-06-23,'000019,深深宝Ａ,18.27,18.93,16.77,18.65,18.57,-0.3,-1.6155,3.1861,8037077,143753530.92,5500734961.68,4608650763.36
2015-06-19,'000019,深深宝Ａ,18.57,19.98,18.08,19.67,20.03,-1.46,-7.2891,3.4795,8777037,165885208.03,5591059016.88,4684326473.76
2015-06-18,'000019,深深宝Ａ,20.03,22.28,19.43,21.42,21.45,-1.42,-6.62,6.3418,15997401,337612692.99,6030636085.52,5052614931.04
2015-06-17,'000019,深深宝Ａ,21.45,21.58,20.03,21.03,21.1,0.35,1.6588,3.3873,8544447,177278731.03,6458169946.8,5410813293.6
2015-06-16,'000019,深深宝Ａ,21.1,22.5,20.54,22.5,22.6,-1.5,-6.6372,3.9266,9905049,210824380.08,6352791882.4,5322524964.8
2015-06-15,'000019,深深宝Ａ,22.6,23.8,22.4,23.54,23.54,-0.94,-3.9932,4.712,11886220,270603863.56,6804412158.4,5700903516.8
2015-06-12,'000019,深深宝Ａ,23.54,24.5,23.0,23.11,23.11,0.43,1.8607,6.1378,15482658,370104395.04,7087427531.36,5938020742.72
2015-06-11,'000019,深深宝Ａ,23.11,24.55,22.4,22.9,23.17,-0.06,-0.259,4.5865,11569506,269945545.22,6957963052.24,5829552224.48
2015-06-10,'000019,深深宝Ａ,23.17,24.0,21.5,22.2,22.65,0.52,2.2958,5.9996,15134061,349360063.13,6976027863.28,5844687366.56
2015-06-09,'000019,深深宝Ａ,22.65,23.1,20.51,20.85,21.51,1.14,5.2999,7.8631,19834851,435925376.03,6819466167.6,5713516135.2
2015-06-08,'000019,深深宝Ａ,21.51,21.56,18.8,19.72,19.72,1.79,9.0771,5.4776,13817474,273857628.27,6476234757.84,5425948435.68
2015-06-05,'000019,深深宝Ａ,19.72,20.5,19.29,20.32,19.34,0.38,1.9648,4.7685,12028696,238838538.02,5937301228.48,4974416696.96
2015-06-04,'000019,深深宝Ａ,19.34,20.08,18.21,20.08,20.19,-0.85,-4.21,3.3192,8372745,161082367.09,5822890758.56,4878560797.12
2015-06-03,'000019,深深宝Ａ,20.19,20.42,19.8,20.38,20.4,-0.21,-1.0294,3.4266,8643743,173179918.06,6078808914.96,5092975309.92
2015-06-02,'000019,深深宝Ａ,20.4,20.59,19.81,20.28,20.28,0.12,0.5917,5.8187,14677724,295475769.65,6142035753.6,5145948307.2
2015-06-01,'000019,深深宝Ａ,20.28,20.35,18.78,18.78,18.78,1.5,7.9872,5.961,15036826,297578330.1,6105906131.52,5115678023.04
2015-05-29,'000019,深深宝Ａ,18.78,19.17,17.5,18.31,18.43,0.35,1.8991,4.4477,11219510,208411984.03,5654285855.52,4737299471.04
2015-05-28,'000019,深深宝Ａ,18.43,19.45,18.43,19.24,19.46,-1.03,-5.2929,6.62,16699202,316057709.23,5548907791.12,4649011142.24
2015-05-27,'000019,深深宝Ａ,19.46,19.47,18.25,18.8,18.98,0.48,2.529,7.2856,18378033,345963444.81,5859020380.64,4908831081.28
