日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-25,'000058,深 赛 格,10.82,11.09,10.65,11.09,11.15,-0.33,-2.9596,2.1893,11785952,127334159.98,8491525288.2,5824813827.44
2016-08-24,'000058,深 赛 格,11.15,11.29,11.08,11.14,11.14,0.01,0.0898,1.2465,6710360,75184237.89,8750508961.5,6002465265.8
2016-08-23,'000058,深 赛 格,11.14,11.35,11.01,11.07,11.07,0.07,0.6323,1.3342,7182463,80184332.94,8742660971.4,5997081888.88
2016-08-22,'000058,深 赛 格,11.07,11.39,11.06,11.38,11.38,-0.31,-2.7241,1.5209,8187697,91882956.97,8687725040.7,5959398250.44
2016-08-19,'000058,深 赛 格,11.38,11.54,11.23,11.48,11.56,-0.18,-1.5571,2.1162,11392208,129576594.01,8931012733.8,6126282934.96
2016-08-18,'000058,深 赛 格,11.56,11.79,11.31,11.38,11.45,0.11,0.9607,3.5035,18860713,217680254.89,9072276555.6,6223183719.52
2016-08-17,'000058,深 赛 格,11.45,11.89,11.35,11.4,11.37,0.08,0.7036,3.5458,19088119,221041040.66,8985948664.5,6163966573.4
2016-08-16,'000058,深 赛 格,11.37,11.59,11.03,11.06,11.1,0.27,2.4324,3.9129,21064526,238041572.59,8923164743.7,6120899558.04
2016-08-15,'000058,深 赛 格,11.1,11.16,10.81,10.93,10.89,0.21,1.9284,2.5626,13795264,152357474.15,8711269011.0,5975548381.2
2016-08-12,'000058,深 赛 格,10.89,10.9,10.66,10.84,10.85,0.04,0.3687,1.3996,7534362,81285159.31,8546461218.9,5862497465.88
2016-08-11,'000058,深 赛 格,10.85,11.03,10.65,10.8,10.78,0.07,0.6494,2.1362,11499907,124569789.7,8515069258.5,5840963958.2
2016-08-10,'000058,深 赛 格,10.78,11.04,10.78,11.01,10.93,-0.15,-1.3724,1.5742,8474494,92018539.76,8460133327.8,5803280319.76
2016-08-09,'000058,深 赛 格,10.93,10.96,10.82,10.9,10.93,0.0,0.0,1.4628,7874777,85736557.94,8577853179.3,5884030973.56
2016-08-08,'000058,深 赛 格,10.93,10.98,10.58,10.58,10.66,0.27,2.5328,2.0001,10767382,116829495.29,8577853179.3,5884030973.56
2016-08-05,'000058,深 赛 格,10.66,10.89,10.6,10.83,10.87,-0.21,-1.9319,1.4194,7640923,82226202.03,8365957446.6,5738679796.72
2016-08-04,'000058,深 赛 格,10.87,10.99,10.62,10.91,10.86,0.01,0.0921,1.9831,10676007,115149838.82,8530765238.7,5851730712.04
2016-08-03,'000058,深 赛 格,10.86,11.16,10.48,10.58,10.54,0.32,3.0361,3.3329,17942169,196024401.74,8522917248.6,5846347335.12
2016-08-02,'000058,深 赛 格,10.54,10.54,10.35,10.38,10.36,0.18,1.7375,1.6137,8687093,90770705.17,8271781565.4,5674079273.68
2016-08-01,'000058,深 赛 格,10.36,10.97,10.26,10.87,11.12,-0.76,-6.8345,3.0017,16159159,169336994.11,8130517743.6,5577178489.12
2016-07-29,'000058,深 赛 格,11.12,11.64,11.11,11.51,11.54,-0.42,-3.6395,2.5458,13704780,155712263.84,8726964991.2,5986315135.04
2016-07-28,'000058,深 赛 格,11.54,11.67,11.18,11.39,11.53,0.01,0.0867,3.359,18082669,206788294.83,9056580575.4,6212416965.68
2016-07-27,'000058,深 赛 格,11.53,12.18,11.1,11.8,11.84,-0.31,-2.6182,6.5464,35241577,414317406.35,9048732585.3,6207033588.76
2016-07-26,'000058,深 赛 格,11.84,11.88,11.55,11.64,11.75,0.09,0.766,2.9481,15870789,185934967.36,9292020278.4,6373918273.28
2016-07-25,'000058,深 赛 格,11.75,12.18,11.66,11.85,11.82,-0.07,-0.5922,4.1952,22584209,268320710.03,9221388367.5,6325467881.0
2016-07-22,'000058,深 赛 格,11.82,12.17,11.65,11.67,11.78,0.04,0.3396,6.2701,33754238,403649359.78,9276324298.2,6363151519.44
2016-07-21,'000058,深 赛 格,11.78,11.95,11.58,11.72,11.79,-0.01,-0.0848,4.7272,25448174,298951991.53,9244932337.8,6341618011.76
2016-07-20,'000058,深 赛 格,11.79,12.2,11.62,11.91,11.79,0.0,0.0,9.0345,48636128,576459416.06,9252780327.9,6347001388.68
2016-07-19,'000058,深 赛 格,11.79,11.79,10.67,10.69,10.72,1.07,9.9813,5.0451,27159621,308199457.86,9252780327.9,6347001388.68
2016-07-18,'000058,深 赛 格,10.72,10.94,10.65,10.94,11.0,-0.28,-2.5455,2.0371,10966500,118076294.0,8413045387.2,5770980058.24
2016-07-15,'000058,深 赛 格,11.0,11.18,10.94,10.94,10.99,0.01,0.091,2.0899,11250919,124300358.13,8632789110.0,5921714612.0
2016-07-14,'000058,深 赛 格,10.99,11.09,10.88,11.06,11.09,-0.1,-0.9017,2.3047,12407291,136097190.31,8624941119.9,5916331235.08
2016-07-13,'000058,深 赛 格,11.09,11.1,10.77,10.85,10.81,0.28,2.5902,3.5853,19301062,211166000.38,8703421020.9,5970165004.28
2016-07-12,'000058,深 赛 格,10.81,10.81,10.48,10.68,10.7,0.11,1.028,2.0856,11227598,119763573.51,8483677298.1,5819430450.52
2016-07-11,'000058,深 赛 格,10.7,10.91,10.68,10.76,10.81,-0.11,-1.0176,1.9648,10577526,114395844.59,8397349407.0,5760213304.4
2016-07-08,'000058,深 赛 格,10.81,10.93,10.62,10.75,10.73,0.08,0.7456,2.1549,11600838,124724074.27,8483677298.1,5819430450.52
2016-07-07,'000058,深 赛 格,10.73,10.92,10.55,10.91,10.92,-0.19,-1.7399,2.6292,14153793,152103912.63,8420893377.3,5776363435.16
2016-07-06,'000058,深 赛 格,10.92,11.09,10.8,10.8,10.87,0.05,0.46,2.3179,12477893,136725290.11,8570005189.2,5878647596.64
2016-07-05,'000058,深 赛 格,10.87,10.99,10.82,10.98,10.93,-0.06,-0.5489,2.4557,13220115,143966706.65,8530765238.7,5851730712.04
2016-07-04,'000058,深 赛 格,10.93,10.96,10.52,10.6,10.68,0.25,2.3408,2.7898,15018631,162794584.1,8577853179.3,5884030973.56
2016-07-01,'000058,深 赛 格,10.68,10.9,10.66,10.76,10.76,-0.08,-0.7435,1.729,9307875,100197051.13,8381653426.8,5749446550.56
2016-06-30,'000058,深 赛 格,10.76,10.85,10.67,10.83,10.88,-0.12,-1.1029,1.8448,9931228,106763282.84,8444437347.6,5792513565.92
2016-06-29,'000058,深 赛 格,10.88,10.96,10.67,10.85,10.86,0.02,0.1842,2.5034,13476896,145533714.72,8538613228.8,5857114088.96
2016-06-28,'000058,深 赛 格,10.86,11.0,10.49,10.5,10.63,0.23,2.1637,3.6754,19785834,214157126.83,8522917248.6,5846347335.12
2016-06-27,'000058,深 赛 格,10.63,10.64,10.1,10.15,10.38,0.25,2.4085,2.6938,14501480,152512370.47,8342413476.3,5722529665.96
2016-06-24,'000058,深 赛 格,10.38,10.7,10.0,10.62,10.62,-0.24,-2.2599,3.103,16704561,173634211.02,8146213723.8,5587945242.96
2016-06-23,'000058,深 赛 格,10.62,10.9,10.2,10.25,10.29,0.33,3.207,4.1829,22518287,239762939.01,8334565486.2,5717146289.04
2016-06-22,'000058,深 赛 格,10.29,10.3,9.96,10.02,10.02,0.27,2.6946,1.9195,10333294,105476604.82,8075581812.9,5539494850.68
2016-06-21,'000058,深 赛 格,10.02,10.32,9.94,10.2,10.16,-0.14,-1.378,1.9659,10583219,107156713.58,7863686080.2,5394143673.84
2016-06-20,'000058,深 赛 格,10.16,10.32,10.02,10.31,10.32,-0.16,-1.5504,1.862,10023681,101497148.3,7973557941.6,5469510950.72
2016-06-17,'000058,深 赛 格,10.32,10.46,10.2,10.2,10.13,0.19,1.8756,2.0632,11106738,114896897.31,8099125783.2,5555644981.44
2016-06-16,'000058,深 赛 格,10.13,10.36,10.06,10.35,10.32,-0.19,-1.8411,1.8426,9919151,101245890.95,7950013971.3,5453360819.96
2016-06-15,'000058,深 赛 格,10.35,10.44,9.87,9.95,10.1,0.25,2.4752,1.9768,10641779,109378653.74,8122669753.5,5571795112.2
2016-06-14,'000058,深 赛 格,10.1,10.12,9.85,9.98,9.98,0.12,1.2024,1.6309,8779677,87701910.37,7926470001.0,5437210689.2
2016-06-13,'000058,深 赛 格,9.98,10.85,9.94,10.6,10.85,-0.87,-8.0184,2.3466,12632483,132171012.62,7832294119.8,5372610166.16
2016-06-08,'000058,深 赛 格,10.85,10.98,10.61,10.88,10.83,0.02,0.1847,1.9561,10530647,113628773.63,8515069258.5,5840963958.2
2016-06-07,'000058,深 赛 格,10.83,11.06,10.75,11.02,11.03,-0.2,-1.8132,1.9743,10628462,115352113.03,8499373278.3,5830197204.36
2016-06-06,'000058,深 赛 格,11.03,11.16,10.97,11.14,11.15,-0.12,-1.0762,2.5487,13720572,151583892.37,8656333080.3,5937864742.76
2016-06-03,'000058,深 赛 格,11.15,11.2,10.57,10.8,10.75,0.4,3.7209,3.8443,20695341,224897914.31,8750508961.5,6002465265.8
2016-06-02,'000058,深 赛 格,10.75,10.78,10.45,10.45,10.57,0.18,1.7029,2.5789,13883275,148026838.86,8436589357.5,5787130189.0
2016-06-01,'000058,深 赛 格,10.57,10.87,10.51,10.58,10.5,0.07,0.6667,2.8425,15301999,163202481.59,8295325535.7,5690229404.44
2016-05-31,'000058,深 赛 格,10.5,10.5,10.06,10.12,10.04,0.46,4.5817,2.9039,15632720,161924713.8,8240389605.0,5652545766.0
2016-05-30,'000058,深 赛 格,10.04,10.16,9.92,10.12,10.28,-0.24,-2.3346,1.5799,8505094,85644014.96,7879382060.4,5404910427.68
2016-05-27,'000058,深 赛 格,10.28,10.55,9.9,10.1,10.04,0.24,2.3904,2.7677,14899384,152745688.33,8067733822.8,5534111473.76
2016-05-26,'000058,深 赛 格,10.04,10.1,9.78,9.99,10.03,0.01,0.0997,1.3835,7447728,73731496.61,7879382060.4,5404910427.68
2016-05-25,'000058,深 赛 格,10.03,10.27,9.99,10.2,10.1,-0.07,-0.6931,1.0197,5489558,55559253.09,7871534070.3,5399527050.76
2016-05-24,'000058,深 赛 格,10.1,10.35,9.99,10.35,10.34,-0.24,-2.3211,1.4452,7779794,78644567.06,7926470001.0,5437210689.2
2016-05-23,'000058,深 赛 格,10.34,10.47,10.2,10.32,10.29,0.05,0.4859,1.5268,8219172,84899092.14,8114821763.4,5566411735.28
2016-05-20,'000058,深 赛 格,10.29,10.5,9.8,9.87,10.0,0.29,2.9,1.753,9437001,96128336.98,8075581812.9,5539494850.68
2016-05-19,'000058,深 赛 格,10.0,10.19,9.92,9.92,9.9,0.1,1.0101,1.363,7337429,73876401.03,7847990100.0,5383376920.0
2016-05-18,'000058,深 赛 格,9.9,10.38,9.71,10.31,10.5,-0.6,-5.7143,2.1375,11506848,115342338.67,7769510199.0,5329543150.8
2016-05-17,'000058,深 赛 格,10.5,10.69,10.38,10.59,10.63,-0.13,-1.223,1.6682,8980592,94397691.67,8240389605.0,5652545766.0
2016-05-16,'000058,深 赛 格,10.63,10.65,10.08,10.21,10.2,0.43,4.2157,1.9202,10337381,107866646.4,8342413476.3,5722529665.96
2016-05-13,'000058,深 赛 格,10.2,10.33,10.06,10.15,10.16,0.04,0.3937,1.4592,7855663,80345030.82,8004949902.0,5491044458.4
2016-05-12,'000058,深 赛 格,10.16,10.37,9.9,10.37,10.31,-0.15,-1.4549,1.6735,9009277,90965105.39,7973557941.6,5469510950.72
2016-05-11,'000058,深 赛 格,10.31,10.74,10.05,10.66,10.55,-0.24,-2.2749,1.257,6766686,71374322.41,8091277793.1,5550261604.52
2016-05-10,'000058,深 赛 格,10.55,10.74,10.4,10.67,10.5,0.05,0.4762,1.3162,7085478,74995151.82,8279629555.5,5679462650.6
2016-05-09,'000058,深 赛 格,10.5,11.35,10.36,11.35,11.5,-1.0,-8.6957,2.6812,14434022,154674504.78,8240389605.0,5652545766.0
2016-05-06,'000058,深 赛 格,11.5,12.47,11.5,12.31,12.3,-0.8,-6.5041,3.0231,16274245,195164439.41,9025188615.0,6190883458.0
2016-05-05,'000058,深 赛 格,12.3,12.32,12.16,12.18,12.26,0.04,0.3263,1.6087,8659987,106294777.16,9653027823.0,6621553611.6
2016-05-04,'000058,深 赛 格,12.26,12.39,12.18,12.22,12.33,-0.07,-0.5677,2.0243,10897734,133595263.97,9621635862.6,6600020103.92
2016-05-03,'000058,深 赛 格,12.33,12.36,11.7,11.84,11.83,0.5,4.2265,2.6071,14035034,170935030.37,9676571793.3,6637703742.36
2016-04-29,'000058,深 赛 格,11.83,11.97,11.75,11.75,11.86,-0.03,-0.253,1.1681,6288453,74560126.3,9284172288.3,6368534896.36
2016-04-28,'000058,深 赛 格,11.86,12.06,11.51,11.98,11.95,-0.09,-0.7531,2.1547,11599688,137357811.43,9307716258.6,6384685027.12
2016-04-27,'000058,深 赛 格,11.95,12.3,11.92,12.18,12.22,-0.27,-2.2095,2.3217,12498470,151429501.49,9378348169.5,6433135419.4
2016-04-26,'000058,深 赛 格,12.22,12.25,11.95,12.01,12.0,0.22,1.8333,2.4365,13116829,158838981.04,9590243902.2,6578486596.24
2016-04-25,'000058,深 赛 格,12.0,12.1,11.8,12.1,12.16,-0.16,-1.3158,1.6016,8622254,102976585.16,9417588120.0,6460052304.0
2016-04-22,'000058,深 赛 格,12.16,12.17,11.78,11.97,12.06,0.1,0.8292,1.969,10600013,127460238.87,9543155961.6,6546186334.72
2016-04-21,'000058,深 赛 格,12.06,12.51,12.01,12.4,12.46,-0.4,-3.2103,3.0117,16212852,198726328.7,9464676060.6,6492352565.52
2016-04-20,'000058,深 赛 格,12.46,13.39,12.1,13.39,13.39,-0.93,-6.9455,4.9164,26466689,334647409.57,9778595664.6,6707687642.32
2016-04-19,'000058,深 赛 格,13.39,13.47,13.03,13.09,13.04,0.35,2.684,3.0553,16447583,218340939.71,10508458743.9,7208341695.88
2016-04-18,'000058,深 赛 格,13.04,13.46,12.91,13.23,13.49,-0.45,-3.3358,2.8565,15377685,201470677.25,10233779090.4,7019923503.68
2016-04-15,'000058,深 赛 格,13.49,13.7,13.4,13.61,13.75,-0.26,-1.8909,3.1118,16751809,225981539.24,10586938644.9,7262175465.08
2016-04-14,'000058,深 赛 格,13.75,13.99,13.5,13.75,13.73,0.02,0.1457,4.103,22087953,302323291.65,10790986387.5,7402143265.0
2016-04-13,'000058,深 赛 格,13.73,14.08,13.65,13.88,13.62,0.11,0.8076,4.1191,22174868,306870970.62,10775290407.3,7391376511.16
2016-04-12,'000058,深 赛 格,13.62,13.98,13.4,13.98,13.92,-0.3,-2.1552,3.2069,17263760,235505038.99,10688962516.2,7332159365.04
2016-04-11,'000058,深 赛 格,13.92,14.02,13.58,13.61,13.31,0.61,4.583,4.8878,26312834,364168530.15,10924402219.2,7493660672.64
2016-04-08,'000058,深 赛 格,13.31,13.72,13.03,13.55,13.8,-0.49,-3.5507,4.5928,24724665,331108726.88,10445674823.1,7165274680.52
2016-04-07,'000058,深 赛 格,13.8,14.32,13.51,13.51,13.7,0.1,0.7299,6.638,35734789,497164402.87,10830226338.0,7429060149.6
2016-04-06,'000058,深 赛 格,13.7,14.5,13.61,14.0,13.55,0.15,1.107,10.3416,55672588,786697127.59,10751746437.0,7375226380.4
2016-04-05,'000058,深 赛 格,13.55,13.65,13.0,13.33,13.17,0.38,2.8853,5.9212,31876182,426463836.95,10634026585.5,7294475726.6
2016-04-01,'000058,深 赛 格,13.17,13.25,12.82,13.06,13.34,-0.17,-1.2744,5.1822,27897802,363757701.31,10335802961.7,7089907403.64
2016-03-31,'000058,深 赛 格,13.34,13.8,12.74,12.74,12.59,0.75,5.9571,9.8862,53221108,709163914.49,10469218793.4,7181424811.28
2016-03-30,'000058,深 赛 格,12.59,12.78,12.09,12.4,12.3,0.29,2.3577,6.6895,36012359,449820006.71,9880619535.9,6777671542.28
2016-03-29,'000058,深 赛 格,12.3,12.3,11.81,12.15,12.1,0.2,1.6529,4.6135,24836050,299712785.62,9653027823.0,6621553611.6
2016-03-28,'000058,深 赛 格,12.1,12.7,11.99,12.3,12.18,-0.08,-0.6568,4.872,26227679,324512759.27,9496068021.0,6513886073.2
2016-03-25,'000058,深 赛 格,12.18,12.56,11.91,12.21,12.4,-0.22,-1.7742,5.6586,30462191,371951607.13,9558851941.8,6556953088.56
2016-03-24,'000058,深 赛 格,12.4,13.5,12.2,12.84,12.97,-0.57,-4.3948,10.793,58102559,748598374.54,9731507724.0,6675387380.8
2016-03-23,'000058,深 赛 格,12.97,12.99,12.32,12.44,12.84,0.13,1.0125,10.533,56702868,715257956.77,10178843159.7,6982239865.24
2016-03-22,'000058,深 赛 格,12.84,13.21,11.38,11.75,12.01,0.83,6.9109,15.2395,82039807,1033597678.01,10076819288.4,6912255965.28
2016-03-21,'000058,深 赛 格,12.01,12.38,11.32,11.32,11.25,0.76,6.7556,10.1977,54898218,656280649.12,9425436110.1,6465435680.92
2016-03-18,'000058,深 赛 格,11.25,11.47,10.73,10.9,10.92,0.33,3.022,11.9722,64450913,715382218.84,8828988862.5,6056299035.0
2016-03-17,'000058,深 赛 格,10.92,10.92,9.74,9.83,9.93,0.99,9.9698,12.0728,64992410,697428543.13,8570005189.2,5878647596.64
2016-03-16,'000058,深 赛 格,9.93,10.44,9.88,10.35,10.46,-0.53,-5.0669,6.8107,36664377,370417130.48,7793054169.3,5345693281.56
2016-03-15,'000058,深 赛 格,10.46,10.46,10.09,10.46,9.51,0.95,9.9895,9.8821,53198999,552503542.14,8208997644.6,5631012258.32
2016-03-14,'000058,深 赛 格,9.51,9.72,9.25,9.4,9.18,0.33,3.5948,3.2681,17593219,167611527.32,7463438585.1,5119591450.92
2016-03-11,'000058,深 赛 格,9.18,9.57,9.11,9.43,9.64,-0.46,-4.7718,3.2354,17417165,162011701.2,7204454911.8,4941940012.56
2016-03-10,'000058,深 赛 格,9.64,10.27,9.56,10.08,10.02,-0.38,-3.7924,3.0109,16208627,160471882.44,7565462456.4,5189575350.88
2016-03-09,'000058,深 赛 格,10.02,10.62,9.9,10.0,10.45,-0.43,-4.1148,4.0088,21580856,220728319.13,7863686080.2,5394143673.84
2016-03-08,'000058,深 赛 格,10.45,10.73,9.7,10.55,10.71,-0.26,-2.4276,5.2497,28261166,288210398.72,8201149654.5,5625628881.4
2016-03-07,'000058,深 赛 格,10.71,10.98,10.28,10.3,10.5,0.21,2.0,5.2958,28509420,303793881.63,8405197397.1,5765596681.32
2016-03-04,'000058,深 赛 格,10.5,11.67,10.29,11.4,11.2,-0.7,-6.25,9.4409,50823995,565554069.78,8240389605.0,5652545766.0
2016-03-03,'000058,深 赛 格,11.2,11.2,10.05,10.2,10.18,1.02,10.0196,3.062,16484163,179759738.75,8789748912.0,6029382150.4
2016-03-02,'000058,深 赛 格,10.18,10.38,9.32,9.56,9.83,0.35,3.5605,7.3039,39319515,389946474.44,7989253921.8,5480277704.56
2016-03-01,'000058,深 赛 格,9.83,10.39,9.49,9.49,10.54,-0.71,-6.7362,9.4494,50869494,493775036.07,7714574268.3,5291859512.36
2016-02-29,'000058,深 赛 格,10.54,11.05,10.54,11.01,11.71,-1.17,-9.9915,1.1157,6006400,64280910.0,8271781565.4,5674079273.68
2016-02-26,'000058,深 赛 格,11.71,14.19,11.68,13.5,12.9,-1.19,-9.2248,13.4169,72227982,943645566.55,9189996407.1,6303934373.32
2016-02-25,'000058,深 赛 格,12.9,13.04,12.73,13.04,11.85,1.05,8.8608,6.8152,36688885,477420901.4,10123907229.0,6944556226.8
2016-02-24,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-22,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-17,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-05,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-03,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-02,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-02-01,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-29,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-27,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-26,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-25,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-22,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-20,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-12,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-07,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-06,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-05,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2016-01-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-31,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-30,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-29,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-25,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-24,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-22,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-17,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-07,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-03,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-02,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
2015-12-01,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,9299868268.5,6379301650.2
