ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-11-24,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-23,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-20,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-19,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-18,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-17,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-16,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-13,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-12,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-11,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-10,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-09,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-06,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-05,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-04,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-03,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-02,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-30,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-29,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-28,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-27,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-26,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-23,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-22,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-21,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-20,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-19,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-16,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-15,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-14,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-13,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-12,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-09,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-10-08,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-30,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-29,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-28,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-25,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-24,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-23,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-22,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-21,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-18,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-17,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-16,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-15,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-14,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-11,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-10,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-09,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-08,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-09-07,'000048,¿µ´ï¶û,24.26,25.48,23.7,24.3,23.35,0.91,3.8972,2.2296,8636624,212424446.58,9480047958.46,9397293483.72
2015-09-02,'000048,¿µ´ï¶û,23.35,26.39,22.1,22.1,24.3,-0.95,-3.9095,2.9975,11611132,287170059.16,9124448467.85,9044798138.7
2015-09-01,'000048,¿µ´ï¶û,24.3,25.98,24.3,25.25,27.0,-2.7,-10.0,1.98,7669696,188019138.23,9495678705.3,9412787784.6
2015-08-31,'000048,¿µ´ï¶û,27.0,29.9,27.0,29.02,30.0,-3.0,-10.0,2.3896,9256301,263523908.99,10550754117.0,10458653094.0
2015-08-28,'000048,¿µ´ï¶û,30.0,30.3,27.0,29.0,27.9,2.1,7.5269,4.3544,16867104,485426135.74,11723060130.0,11620725660.0
2015-08-27,'000048,¿µ´ï¶û,27.9,27.9,23.42,26.0,26.0,1.9,7.3077,3.8829,15040602,385073332.82,10902445920.9,10807274863.8
2015-08-26,'000048,¿µ´ï¶û,26.0,28.88,24.91,26.6,27.68,-1.68,-6.0694,4.8664,18850204,488294033.29,10159985446.0,10071295572.0
2015-08-25,'000048,¿µ´ï¶û,27.68,28.18,27.68,27.68,30.75,-3.07,-9.9837,1.2873,4986500,138227861.8,10816476813.3,10722056209.0
2015-08-24,'000048,¿µ´ï¶û,30.75,33.89,30.75,33.0,34.17,-3.42,-10.0088,2.6759,10365358,325650832.92,12016136633.2,11911243801.5
2015-08-21,'000048,¿µ´ï¶û,34.17,35.99,31.62,32.6,33.55,0.62,1.848,4.268,16532287,566587551.92,13352565488.1,13236006526.7
2015-08-20,'000048,¿µ´ï¶û,33.55,36.36,32.33,33.33,33.12,0.43,1.2983,4.3047,16674684,577744833.85,13110288912.0,12995844863.1
2015-08-19,'000048,¿µ´ï¶û,33.12,33.12,27.7,28.8,30.11,3.01,9.9967,4.7417,18367219,568283944.79,12942258383.5,12829281128.6
2015-08-18,'000048,¿µ´ï¶û,30.11,34.5,30.11,34.0,33.45,-3.34,-9.9851,4.0724,15774610,506173234.69,11766044683.8,11663334987.4
2015-08-17,'000048,¿µ´ï¶û,33.45,33.45,29.24,29.31,30.41,3.04,9.9967,3.7911,14685123,473788282.16,13071212045.0,12957109110.9
2015-08-14,'000048,¿µ´ï¶û,30.41,31.44,29.6,30.77,31.2,-0.79,-2.5321,3.6473,14128021,429048402.91,11883275285.1,11779542244.0
2015-08-13,'000048,¿µ´ï¶û,31.2,33.34,28.31,33.3,31.12,0.08,0.2571,6.4049,24809670,766721032.39,12191982535.2,12085554686.4
2015-08-12,'000048,¿µ´ï¶û,31.12,31.12,28.45,29.0,28.29,2.83,10.0035,2.172,8413392,257626591.83,12160721041.5,12054566084.6
2015-08-11,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,28.29,None,None,0.0,0,0.0,11054845702.6,10958344297.4
2015-08-10,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,28.29,None,None,0.0,0,0.0,11054845702.6,10958344297.4
2015-08-07,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,28.29,None,None,0.0,0,0.0,11054845702.6,10958344297.4
2015-08-06,'000048,¿µ´ï¶û,28.29,28.29,24.5,25.0,25.72,2.57,9.9922,4.5748,17720955,483707589.03,11054845702.6,10958344297.4
2015-08-05,'000048,¿µ´ï¶û,25.72,25.72,23.91,24.4,23.38,2.34,10.0086,6.0811,23555764,590595759.12,10050570218.1,9962835465.84
2015-08-04,'000048,¿µ´ï¶û,23.38,23.38,21.4,21.5,21.25,2.13,10.0235,3.8129,14769606,329926805.09,9136171527.98,9056418864.36
2015-08-03,'000048,¿µ´ï¶û,21.25,23.48,20.53,22.03,22.76,-1.51,-6.6344,4.5823,17750006,393308716.04,8303834258.75,8231347342.5
2015-07-31,'000048,¿µ´ï¶û,22.76,25.0,22.76,24.2,25.29,-2.53,-10.004,4.1892,16226993,379698744.5,8893894951.96,8816257200.72
2015-07-30,'000048,¿µ´ï¶û,25.29,27.51,25.29,27.0,28.1,-2.81,-10.0,5.6964,22065547,583314369.33,9882539689.59,9796271731.38
2015-07-29,'000048,¿µ´ï¶û,28.1,29.18,25.5,28.2,27.31,0.79,2.8927,6.5888,25522374,709215284.5,10980599655.1,10884746368.2
2015-07-28,'000048,¿µ´ï¶û,27.31,27.31,22.77,23.4,24.83,2.48,9.9879,5.5718,21582853,550106664.9,10671892405.0,10578733925.8
2015-07-27,'000048,¿µ´ï¶û,24.83,29.45,24.7,27.4,27.37,-2.54,-9.2802,5.1772,20054265,560058473.09,9702786100.93,9618087271.26
2015-07-24,'000048,¿µ´ï¶û,27.37,27.37,25.62,26.01,24.88,2.49,10.008,4.3503,16851080,451413727.97,10695338525.3,10601975377.1
2015-07-23,'000048,¿µ´ï¶û,24.88,25.3,22.15,22.7,23.3,1.58,6.7811,4.8487,18781794,444932479.68,9722324534.48,9637455147.36
2015-07-22,'000048,¿µ´ï¶û,23.3,24.0,21.08,22.88,21.85,1.45,6.6362,4.6946,18184748,410100326.02,9104910034.3,9025430262.6
2015-07-21,'000048,¿µ´ï¶û,21.85,21.85,19.71,20.2,19.86,1.99,10.0201,2.8876,11185269,236719776.3,8538295461.35,8463761855.7
2015-07-20,'000048,¿µ´ï¶û,19.86,19.86,18.29,18.43,18.05,1.81,10.0277,3.3368,12925537,250675378.15,7760665806.06,7692920386.92
2015-07-17,'000048,¿µ´ï¶û,18.05,18.05,16.65,16.7,16.41,1.64,9.9939,2.9981,11613503,205020127.08,7053374511.55,6991803272.1
2015-07-16,'000048,¿µ´ï¶û,16.41,16.41,13.43,16.41,14.92,1.49,9.9866,4.8655,18846782,300436132.6,6412513891.11,6356536936.02
2015-07-15,'000048,¿µ´ï¶û,14.92,14.92,14.92,14.92,13.56,1.36,10.0295,0.1797,696167,10386811.64,5830268571.32,5779374228.24
2015-07-14,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,13.56,None,None,0.0,0,0.0,5298823178.76,5252567998.32
2015-07-13,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,13.56,None,None,0.0,0,0.0,5298823178.76,5252567998.32
2015-07-10,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,13.56,None,None,0.0,0,0.0,5298823178.76,5252567998.32
2015-07-09,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,13.56,None,None,0.0,0,0.0,5298823178.76,5252567998.32
2015-07-08,'000048,¿µ´ï¶û,13.56,13.56,13.56,13.56,15.07,-1.51,-10.0199,0.0654,253500,3437460.0,5298823178.76,5252567998.32
2015-07-07,'000048,¿µ´ï¶û,15.07,15.25,15.07,15.25,16.74,-1.67,-9.9761,2.5165,9747700,146974115.62,5888883871.97,5837477856.54
2015-07-06,'000048,¿µ´ï¶û,16.74,20.4,16.74,20.4,18.6,-1.86,-10.0,2.7974,10835980,192288398.74,6541467552.54,6484364918.28
2015-07-03,'000048,¿µ´ï¶û,18.6,19.73,18.6,18.6,20.67,-2.07,-10.0145,2.8014,10851400,204220992.85,7268297280.6,7204849909.2
2015-07-02,'000048,¿µ´ï¶û,20.67,23.69,20.67,22.22,22.97,-2.3,-10.0131,3.0663,11877605,256514814.25,8077188429.57,8006679979.74
2015-07-01,'000048,¿µ´ï¶û,22.97,26.3,22.77,24.61,25.3,-2.33,-9.2095,3.956,15323919,384557546.25,8975956372.87,8897602280.34
2015-06-30,'000048,¿µ´ï¶û,25.3,25.99,21.51,22.7,23.9,1.4,5.8577,4.2962,16641778,386962538.08,9886447376.3,9800145306.6
2015-06-29,'000048,¿µ´ï¶û,23.9,27.69,23.9,27.6,26.55,-2.65,-9.9812,4.7862,18539561,471827386.95,9339371236.9,9257844775.8
2015-06-26,'000048,¿µ´ï¶û,26.55,29.38,26.55,28.72,29.5,-2.95,-10.0,4.6858,18150706,503887242.81,10374908215.0,10284342209.1
2015-06-25,'000048,¿µ´ï¶û,29.5,29.57,28.1,29.21,29.73,-0.23,-0.7736,5.2003,20143817,580501851.49,11527675794.5,11427046899.0
2015-06-24,'000048,¿µ´ï¶û,29.73,31.04,28.68,28.68,28.6,1.13,3.951,6.7674,26213922,778257750.78,11617552588.8,11516139129.1
2015-06-23,'000048,¿µ´ï¶û,28.6,28.6,23.58,24.47,26.2,2.4,9.1603,6.7144,26008722,673597794.01,11175983990.6,11078425129.2
2015-06-19,'000048,¿µ´ï¶û,26.2,26.7,24.15,24.8,24.28,1.92,7.9077,7.0185,27186745,699873659.9,10238139180.2,10148767076.4
2015-06-18,'000048,¿µ´ï¶û,24.28,25.25,23.21,23.78,22.95,1.33,5.7952,4.7102,18245240,448687875.07,9487863331.88,9405040634.16
2015-06-17,'000048,¿µ´ï¶û,22.95,22.95,20.7,20.83,20.86,2.09,10.0192,2.668,10334804,227596802.18,8968140999.45,8889855129.9
2015-06-16,'000048,¿µ´ï¶û,20.86,21.8,20.46,21.46,22.06,-1.2,-5.4397,2.3001,8909544,186126565.97,8151434477.06,8080277908.92
2015-06-15,'000048,¿µ´ï¶û,22.06,23.36,22.0,23.21,22.88,-0.82,-3.5839,2.598,10063615,227108147.05,8620356882.26,8545106935.32
2015-06-12,'000048,¿µ´ï¶û,22.88,23.46,22.62,23.2,23.25,-0.37,-1.5914,2.6498,10264016,235772149.14,8940787192.48,8862740103.36
2015-06-11,'000048,¿µ´ï¶û,23.25,23.35,21.88,22.4,22.35,0.9,4.0268,2.505,9703211,220221242.99,9085371600.75,9006062386.5
2015-06-10,'000048,¿µ´ï¶û,22.35,22.7,22.01,22.16,22.12,0.23,1.0398,1.8504,7167581,160751885.71,8733679796.85,8657440616.7
2015-06-09,'000048,¿µ´ï¶û,22.12,22.97,21.7,22.5,22.5,-0.38,-1.6889,2.4665,9554033,211474275.55,8643803002.52,8568348386.64
2015-06-08,'000048,¿µ´ï¶û,22.5,23.48,22.22,23.48,23.7,-1.2,-5.0633,2.623,10160379,229561040.84,8792295097.5,8715544245.0
2015-06-05,'000048,¿µ´ï¶û,23.7,24.5,22.99,23.96,23.51,0.19,0.8082,2.4544,9507409,226058721.42,9261217502.7,9180373271.4
2015-06-04,'000048,¿µ´ï¶û,23.51,24.3,21.9,24.19,24.0,-0.49,-2.0417,2.4177,9365304,215923762.32,9186971455.21,9106775342.22
2015-06-03,'000048,¿µ´ï¶û,24.0,24.68,23.21,23.5,23.56,0.44,1.8676,2.4624,9538309,227810080.8,9378448104.0,9296580528.0
2015-06-02,'000048,¿µ´ï¶û,23.56,23.68,22.71,23.22,23.22,0.34,1.4643,2.7012,10463326,243466707.08,9206509888.76,9126143218.32
2015-06-01,'000048,¿µ´ï¶û,23.22,23.43,22.2,22.7,22.18,1.04,4.6889,2.6209,10152212,233499124.58,9073648540.62,8994441660.84
2015-05-29,'000048,¿µ´ï¶û,22.18,22.18,19.94,20.42,20.7,1.48,7.1498,3.9371,14955262,317676742.33,8667249122.78,8425265722.02
2015-05-28,'000048,¿µ´ï¶û,20.7,23.49,20.7,22.81,23.0,-2.3,-10.0,3.7457,14228554,315877568.58,8088911489.7,7863074862.3
2015-05-27,'000048,¿µ´ï¶û,23.0,24.64,22.98,23.1,22.86,0.14,0.6124,3.9786,15113085,358238981.2,8987679433.0,8736749847.0
2015-05-26,'000048,¿µ´ï¶û,22.86,23.56,22.36,23.03,23.01,-0.15,-0.6519,4.013,15243748,349871399.46,8932971819.06,8683569630.54
2015-05-25,'000048,¿µ´ï¶û,23.01,23.02,20.64,20.93,20.93,2.08,9.9379,4.0706,15462529,343700734.86,8991587119.71,8740548433.89
2015-05-22,'000048,¿µ´ï¶û,20.93,21.22,20.38,20.9,20.9,0.03,0.1435,3.3125,12582943,260985266.04,8178788284.03,7950442360.77
2015-05-21,'000048,¿µ´ï¶û,20.9,21.1,20.02,20.4,20.4,0.5,2.451,2.5603,9725432,200712198.69,8167065223.9,7939046600.1
2015-05-20,'000048,¿µ´ï¶û,20.4,21.59,20.01,20.71,20.66,-0.26,-1.2585,3.6046,13692446,286727792.69,7971680888.4,7749117255.6
2015-05-19,'000048,¿µ´ï¶û,20.66,21.2,20.36,20.86,20.86,-0.2,-0.9588,1.9936,7572864,156333936.78,8073280742.86,7847880514.74
2015-05-18,'000048,¿µ´ï¶û,20.86,21.25,19.81,20.0,20.25,0.61,3.0123,2.4779,9412438,195735940.26,8151434477.06,7923852252.54
2015-05-15,'000048,¿µ´ï¶û,20.25,20.53,19.67,20.53,20.65,-0.4,-1.937,2.0715,7868799,158249404.05,7913065587.75,7692138452.25
2015-05-14,'000048,¿µ´ï¶û,20.65,21.65,20.65,21.34,21.64,-0.99,-4.5749,3.2234,12244241,257804068.06,8069373056.15,7844081927.85
2015-05-13,'000048,¿µ´ï¶û,21.64,21.89,19.3,20.0,19.9,1.74,8.7437,5.2269,19854763,408912218.41,8456234040.44,8220142029.96
2015-05-12,'000048,¿µ´ï¶û,19.9,19.95,18.67,18.92,18.73,1.17,6.2467,4.1342,15703939,304388645.62,7776296552.9,7559187911.1
2015-05-11,'000048,¿µ´ï¶û,18.73,18.79,17.6,17.6,18.12,0.61,3.3664,3.6965,14041663,254022833.73,7319097207.83,7114753244.97
2015-05-08,'000048,¿µ´ï¶û,18.12,18.8,17.56,18.15,17.84,0.28,1.5695,2.704,10271540,187019958.25,7080728318.52,6883039444.68
2015-05-07,'000048,¿µ´ï¶û,17.84,18.84,17.3,18.84,18.9,-1.06,-5.6085,2.9426,11177533,200704080.31,6971313090.64,6776679011.76
2015-05-06,'000048,¿µ´ï¶û,18.9,20.0,18.68,19.21,19.82,-0.92,-4.6418,3.5585,13517255,261280770.98,7385527881.9,7179329222.1
2015-05-05,'000048,¿µ´ï¶û,19.82,20.94,19.22,19.7,19.34,0.48,2.4819,6.6122,25117077,502356170.46,7745035059.22,7528799215.98
2015-05-04,'000048,¿µ´ï¶û,19.34,19.34,17.8,19.0,17.58,1.76,10.0114,4.8769,18525374,347729376.85,7557466097.14,7346467045.26
2015-04-30,'000048,¿µ´ï¶û,17.58,17.58,17.58,17.58,15.98,1.6,10.0125,1.3546,5145460,90457186.8,6869713236.18,6677915752.62
2015-04-29,'000048,¿µ´ï¶û,15.98,16.33,15.55,15.76,15.76,0.22,1.3959,1.9186,7287953,116940265.13,6244483362.58,6070141850.22
2015-04-28,'000048,¿µ´ï¶û,15.76,16.29,15.65,16.07,16.13,-0.37,-2.2939,2.0977,7968190,126917488.89,6158514254.96,5986572938.64
2015-04-27,'000048,¿µ´ï¶û,16.13,16.62,16.02,16.33,16.3,-0.17,-1.0429,2.3878,9070139,147910064.14,6303098663.23,6127120653.57
2015-04-24,'000048,¿µ´ï¶û,16.3,16.52,15.95,16.19,16.25,0.05,0.3077,2.215,8413873,136177035.12,6369529337.3,6191696630.7
2015-04-23,'000048,¿µ´ï¶û,16.25,16.25,15.61,15.61,15.6,0.65,4.1667,2.7648,10502494,168257021.77,6349990903.75,6172703696.25
2015-04-22,'000048,¿µ´ï¶û,15.6,15.66,15.2,15.5,15.46,0.14,0.9056,2.343,8899938,137932153.3,6095991267.6,5925795548.4
2015-04-21,'000048,¿µ´ï¶û,15.46,15.49,14.99,15.16,15.17,0.29,1.9117,1.8588,7060953,107906847.0,6041283653.66,5872615331.94
2015-04-20,'000048,¿µ´ï¶û,15.17,15.37,14.6,14.83,14.82,0.35,2.3617,2.3026,8746698,131750209.76,5927960739.07,5762456312.13
2015-04-17,'000048,¿µ´ï¶û,14.82,15.05,14.56,14.66,14.6,0.22,1.5068,1.6181,6146508,90959514.73,5791191704.22,5629505770.98
2015-04-16,'000048,¿µ´ï¶û,14.6,14.79,14.07,14.47,14.52,0.08,0.551,1.3057,4959917,71621168.28,5705222596.6,5545936859.4
2015-04-15,'000048,¿µ´ï¶û,14.52,15.13,14.5,15.12,15.13,-0.61,-4.0317,1.6923,6428222,94646383.01,5673961102.92,5515548164.28
2015-04-14,'000048,¿µ´ï¶û,15.13,15.34,14.9,15.34,15.49,-0.36,-2.3241,1.8696,7102015,107469980.03,5912329992.23,5747261964.57
2015-04-13,'000048,¿µ´ï¶û,15.49,15.7,14.0,15.22,15.36,0.13,0.8464,2.9685,11276183,171058465.44,6053006713.79,5884011092.61
2015-04-10,'000048,¿µ´ï¶û,15.36,15.45,14.7,15.0,15.05,0.31,2.0598,1.3045,4955375,75768657.49,6002206786.56,5834629463.04
2015-04-09,'000048,¿µ´ï¶û,15.05,15.64,14.18,15.52,15.75,-0.7,-4.4444,2.5654,9744707,145030975.73,5881068498.55,5716873269.45
2015-04-08,'000048,¿µ´ï¶û,15.75,16.47,15.6,16.46,16.45,-0.7,-4.2553,2.5304,9611945,153450850.56,6154606568.25,5982774351.75
2015-04-07,'000048,¿µ´ï¶û,16.45,16.63,15.8,15.95,15.92,0.53,3.3291,2.8621,10871805,176922797.51,6428144637.95,6248675434.05
2015-04-03,'000048,¿µ´ï¶û,15.92,15.99,15.67,15.9,15.9,0.02,0.1258,2.0547,7804977,123414484.87,6221037242.32,6047350328.88
2015-04-02,'000048,¿µ´ï¶û,15.9,16.14,15.65,16.04,16.05,-0.15,-0.9346,2.2653,8605025,136331675.07,6213221868.9,6039753155.1
2015-04-01,'000048,¿µ´ï¶û,16.05,16.15,15.51,15.58,15.58,0.47,3.0167,1.8896,7177626,113576863.23,6271837169.55,6096731958.45
2015-03-31,'000048,¿µ´ï¶û,15.58,16.09,15.48,15.68,15.65,-0.07,-0.4473,2.0974,7967220,125684915.18,6088175894.18,5918198374.62
2015-03-30,'000048,¿µ´ï¶û,15.65,15.99,15.19,15.6,16.4,-0.75,-4.5732,4.5431,17257238,267821259.73,6115529701.15,5944788482.85
2015-03-27,'000048,¿µ´ï¶û,16.4,17.05,16.03,16.8,16.75,-0.35,-2.0896,2.0901,7939491,129746690.93,6408606204.4,6229682499.6
2015-03-26,'000048,¿µ´ï¶û,16.75,17.81,16.65,17.66,17.68,-0.93,-5.2602,2.5385,9642693,164647053.4,6545375239.25,6362633040.75
2015-03-25,'000048,¿µ´ï¶û,17.68,17.88,16.0,16.5,16.53,1.15,6.957,2.1821,8288772,142188975.18,6908790103.28,6715901621.52
2015-03-24,'000048,¿µ´ï¶û,16.53,16.92,16.0,16.65,16.64,-0.11,-0.6611,1.9723,7491828,123370460.15,6459406131.63,6279064129.17
2015-03-23,'000048,¿µ´ï¶û,16.64,17.45,16.0,16.02,16.02,0.62,3.8702,2.382,9048216,151072849.92,6502390685.44,6320848584.96
2015-03-20,'000048,¿µ´ï¶û,16.02,16.56,15.85,15.95,15.94,0.08,0.5019,1.2348,4690473,75076970.87,6260114109.42,6085336197.78
2015-03-19,'000048,¿µ´ï¶û,15.94,16.25,15.02,15.26,15.27,0.67,4.3877,1.8013,6842239,108889973.04,6228852615.74,6054947502.66
2015-03-18,'000048,¿µ´ï¶û,15.27,15.46,14.7,15.25,15.25,0.02,0.1311,1.4551,5527242,84246872.38,5967037606.17,5800442181.03
2015-03-17,'000048,¿µ´ï¶û,15.25,15.45,14.54,14.83,14.8,0.45,3.0405,1.8336,6964957,105455194.2,5959222232.75,5792845007.25
2015-03-16,'000048,¿µ´ï¶û,14.8,14.9,13.93,13.93,13.92,0.88,6.3218,1.5417,5856315,84814801.29,5783376330.8,5621908597.2
2015-03-13,'000048,¿µ´ï¶û,13.92,14.28,13.89,13.89,13.75,0.17,1.2364,1.0658,4048644,56768999.86,5439499900.32,5287632950.88
2015-03-12,'000048,¿µ´ï¶û,13.75,14.36,13.6,14.35,14.36,-0.61,-4.2479,2.093,7950571,110487024.97,5373069226.25,5223056973.75
2015-03-11,'000048,¿µ´ï¶û,14.36,15.13,14.32,14.5,14.48,-0.12,-0.8287,1.4851,5641375,82739793.51,5611438115.56,5454770774.04
2015-03-10,'000048,¿µ´ï¶û,14.48,14.65,13.74,13.89,13.9,0.58,4.1727,1.7001,6458034,92778853.46,5658330356.08,5500353816.72
2015-03-09,'000048,¿µ´ï¶û,13.9,14.45,13.03,13.35,13.4,0.5,3.7313,1.5772,5991301,82241325.74,5431684526.9,5280035777.1
2015-03-06,'000048,¿µ´ï¶û,13.4,13.76,13.32,13.61,13.56,-0.16,-1.1799,1.0026,3808340,51361831.03,5236300191.4,5090106432.6
2015-03-05,'000048,¿µ´ï¶û,13.56,14.47,13.4,13.64,13.5,0.06,0.4444,2.6785,10174484,140580507.12,5298823178.76,5150883822.84
