日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-07,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-11-06,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-11-03,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-11-02,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-11-01,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-31,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-30,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-27,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-26,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-25,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-24,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-23,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-20,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-19,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-18,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-17,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-16,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-13,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-12,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-11,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-10,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-09,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-29,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-28,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-27,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-26,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-25,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-22,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-21,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-20,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-19,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-18,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-15,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-14,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-13,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-12,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-11,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-08,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-07,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-06,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-05,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-04,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-01,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-31,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-30,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-29,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-28,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-25,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-24,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-23,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-22,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-21,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-18,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-17,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-16,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-15,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-14,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-11,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-10,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-09,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-08,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-07,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-04,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-03,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-02,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-01,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-31,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-28,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-27,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-26,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-25,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-24,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-21,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-20,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-19,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-18,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-17,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-14,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-13,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-12,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-11,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-10,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-07,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-06,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-05,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-07-04,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-07-03,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-30,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-29,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-28,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-27,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-26,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-23,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-22,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-21,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-20,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-19,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-16,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-15,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-14,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-13,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-12,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-09,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-08,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-07,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-06,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-05,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-02,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-06-01,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-31,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-26,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-25,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-24,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-23,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-22,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-19,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-18,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-17,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-16,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-15,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-12,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0.0,0,0.0,10370597053.4,1743382757.82
2017-05-11,'000038,深大通,31.74,32.51,30.45,32.51,33.08,-1.34,-4.0508,2.2746,1226385,38745632.85,10370597053.4,1711277493.9
2017-05-10,'000038,深大通,33.08,33.76,33.05,33.39,33.76,-0.68,-2.0142,1.9314,1041301,34712763.59,10808423142.0,1783524243.8
2017-05-09,'000038,深大通,33.76,34.43,33.01,34.19,34.8,-1.04,-2.9885,2.3789,1282570,42974495.98,11030603545.1,1820186773.6
2017-05-08,'000038,深大通,34.8,36.43,33.38,33.68,33.75,1.05,3.1111,3.4492,1859633,64244194.13,11370408867.6,1876258878.0
2017-05-05,'000038,深大通,33.75,34.58,33.5,34.18,34.58,-0.83,-2.4002,1.1511,620605,21201550.14,11027336186.2,1819647618.75
2017-05-04,'000038,深大通,34.58,35.5,34.58,35.5,35.17,-0.59,-1.6776,1.1613,626137,21833868.53,11298526972.5,1864397471.3
2017-05-03,'000038,深大通,35.17,36.0,34.73,35.19,35.18,-0.01,-0.0284,1.4336,772952,27242196.33,11491301145.8,1896207607.45
2017-05-02,'000038,深大通,35.18,35.82,34.48,34.86,34.87,0.31,0.889,1.5203,819654,28695403.31,11494568504.7,1896746762.3
2017-04-28,'000038,深大通,34.87,35.01,34.28,34.5,34.67,0.2,0.5769,1.2,646984,22479982.33,11393280379.7,1880032961.95
2017-04-27,'000038,深大通,34.67,35.0,33.6,34.25,34.27,0.4,1.1672,2.0424,1101176,37785350.17,11327933202.3,1869249864.95
2017-04-26,'000038,深大通,34.27,34.37,33.5,33.76,33.56,0.71,2.1156,1.6697,900229,30616465.65,11197238847.5,1847683670.95
2017-04-25,'000038,深大通,33.56,34.28,33.53,33.8,33.6,-0.04,-0.119,1.1431,616298,20815826.32,10965256367.7,1809403676.6
2017-04-24,'000038,深大通,33.6,35.84,33.15,35.84,35.82,-2.22,-6.1977,1.7479,942398,32121504.15,10978325803.2,1811560296.0
2017-04-21,'000038,深大通,35.82,36.14,35.7,35.8,35.7,0.12,0.3361,0.8622,464850,16688904.1,11703679472.3,1931252672.7
2017-04-20,'000038,深大通,35.7,36.37,35.57,36.06,36.07,-0.37,-1.0258,1.2092,651969,23371603.84,11664471165.9,1924782814.5
2017-04-19,'000038,深大通,36.07,37.2,35.36,37.2,37.23,-1.16,-3.1158,2.0408,1100316,39673225.14,11785363444.1,1944731543.95
2017-04-18,'000038,深大通,37.23,38.37,37.03,38.02,37.97,-0.74,-1.9489,1.5702,846588,31968009.26,12164377073.0,2007273506.55
2017-04-17,'000038,深大通,37.97,39.37,37.58,39.3,39.15,-1.18,-3.014,1.9959,1076085,41207796.52,12406161629.4,2047170965.45
2017-04-14,'000038,深大通,39.15,40.1,38.5,40.1,39.89,-0.74,-1.8551,2.3747,1280305,50014707.72,12791709976.0,2110791237.75
2017-04-13,'000038,深大通,39.89,41.36,39.63,41.12,41.1,-1.21,-2.944,3.8891,2096806,84023630.41,13033494532.4,2150688696.65
2017-04-12,'000038,深大通,41.1,41.8,38.92,39.08,39.06,2.04,5.2227,6.7375,3632567,148580060.51,13428844955.7,2215926433.5
2017-04-11,'000038,深大通,39.06,39.15,37.5,38.0,38.04,1.02,2.6814,2.2576,1217184,46996435.12,12762303746.2,2105938844.1
2017-04-10,'000038,深大通,38.04,39.1,38.01,38.84,38.83,-0.79,-2.0345,2.1092,1137207,43708590.83,12429033141.5,2050945049.4
2017-04-07,'000038,深大通,38.83,39.23,38.66,38.76,38.98,-0.15,-0.3848,1.5309,825381,32120865.55,12687154492.2,2093538282.55
2017-04-06,'000038,深大通,38.98,39.45,38.43,38.9,39.14,-0.16,-0.4088,1.6269,877146,34072041.19,12736164875.3,2101625605.3
2017-04-05,'000038,深大通,39.14,39.18,38.42,38.71,38.56,0.58,1.5041,1.7415,938952,36449260.32,12788442617.2,2110252082.9
2017-03-31,'000038,深大通,38.56,39.11,38.36,39.11,38.78,-0.22,-0.5673,1.1511,620643,23998644.45,12598935802.7,2078981101.6
2017-03-30,'000038,深大通,38.78,40.08,38.0,39.86,39.99,-1.21,-3.0258,2.3042,1242345,48068224.7,12670817697.9,2090842508.3
2017-03-29,'000038,深大通,39.99,40.55,39.95,40.05,40.25,-0.26,-0.646,1.7474,942123,37834388.0,13066168121.1,2156080245.15
2017-03-28,'000038,深大通,40.25,40.79,40.18,40.59,40.53,-0.28,-0.6908,1.2813,690804,27868393.67,13151119451.8,2170098271.25
2017-03-27,'000038,深大通,40.53,40.8,40.2,40.8,40.4,0.13,0.3218,1.2553,676814,27404873.83,13242605500.1,2185194607.05
2017-03-24,'000038,深大通,40.4,40.72,40.01,40.15,40.2,0.2,0.4975,1.4471,780233,31461279.24,13200129834.8,2178185594.0
2017-03-23,'000038,深大通,40.2,40.9,39.8,40.65,40.52,-0.32,-0.7897,2.2738,1225930,49420179.08,13134782657.4,2167402497.0
2017-03-22,'000038,深大通,40.52,41.0,40.31,40.85,41.1,-0.58,-1.4112,1.926,1038420,42085818.91,13239338141.2,2184655452.2
2017-03-21,'000038,深大通,41.1,41.38,40.85,41.3,41.06,0.04,0.0974,1.5809,852356,34963503.07,13428844955.7,2215926433.5
2017-03-20,'000038,深大通,41.06,41.57,40.78,41.35,41.35,-0.29,-0.7013,1.766,952173,39017586.76,13415775520.2,2213769814.1
2017-03-17,'000038,深大通,41.35,42.45,41.25,41.9,41.99,-0.64,-1.5242,2.9811,1607300,67335949.35,13510528927.5,2229405304.75
2017-03-16,'000038,深大通,41.99,42.17,41.0,41.1,41.78,0.21,0.5026,3.0316,1634480,68077198.24,13719639895.1,2263911215.15
2017-03-15,'000038,深大通,41.78,43.77,40.52,41.12,41.03,0.75,1.8279,4.4452,2396656,101603575.09,13651025358.9,2252588963.3
2017-03-14,'000038,深大通,41.03,41.48,40.85,41.1,40.97,0.06,0.1464,1.5109,814625,33532364.22,13405973443.6,2212152349.55
2017-03-13,'000038,深大通,40.97,41.29,40.01,40.81,40.72,0.25,0.6139,1.9114,1030539,42096205.09,13386369290.4,2208917420.45
2017-03-10,'000038,深大通,40.72,41.18,40.56,40.56,40.43,0.29,0.7173,1.7418,939107,38353712.7,13304685318.6,2195438549.2
2017-03-09,'000038,深大通,40.43,41.45,40.2,41.39,41.26,-0.83,-2.0116,2.7916,1505126,61168028.98,13209931911.4,2179803058.55
2017-03-08,'000038,深大通,41.26,42.65,41.2,42.5,42.37,-1.11,-2.6198,2.9144,1571327,65455176.58,13481122697.6,2224552911.1
2017-03-07,'000038,深大通,42.37,42.5,41.38,41.41,41.31,1.06,2.566,2.9469,1588828,66761739.49,13843799532.2,2284399099.45
2017-03-06,'000038,深大通,41.31,41.45,40.62,40.9,40.82,0.49,1.2004,1.454,783956,32349787.28,13497459492.0,2227248685.35
2017-03-03,'000038,深大通,40.82,40.88,40.26,40.58,41.03,-0.21,-0.5118,1.9441,1048166,42534421.13,13337358907.3,2200830097.7
2017-03-02,'000038,深大通,41.03,41.95,40.61,41.68,41.89,-0.86,-2.053,2.2896,1234464,50795918.91,13405973443.6,2212152349.55
2017-03-01,'000038,深大通,41.89,42.78,41.65,42.0,41.85,0.04,0.0956,2.2896,1194429,50490990.67,13686966306.4,2185296910.12
2017-02-28,'000038,深大通,41.85,42.28,41.71,41.71,42.03,-0.18,-0.4283,1.6823,877622,36815098.57,13673896871.0,2183210209.8
2017-02-27,'000038,深大通,42.03,42.55,41.88,42.07,42.28,-0.25,-0.5913,1.5814,824955,34848317.21,13732709330.6,2192600361.24
2017-02-24,'000038,深大通,42.28,42.48,42.02,42.1,42.56,-0.28,-0.6579,1.8266,952908,40204162.76,13814393302.4,2205642238.24
2017-02-23,'000038,深大通,42.56,43.2,42.16,42.62,43.33,-0.77,-1.7771,2.602,1357399,57744305.52,13905879350.7,2220249140.48
2017-02-22,'000038,深大通,43.33,45.0,42.0,42.09,42.09,1.24,2.9461,4.4005,2295645,100312442.01,14157465983.7,2260418121.64
2017-02-21,'000038,深大通,42.09,42.38,41.58,41.64,41.65,0.44,1.0564,2.1357,1114124,46812687.72,13752313483.8,2195730411.72
2017-02-20,'000038,深大通,41.65,42.14,40.68,41.71,42.14,-0.49,-1.1628,2.7509,1435068,59302158.77,13608549693.5,2172776708.2
2017-02-17,'000038,深大通,42.14,43.47,42.01,43.19,43.19,-1.05,-2.4311,2.2494,1173460,49888035.8,13768650278.2,2198338787.12
2017-02-16,'000038,深大通,43.19,43.9,42.55,43.26,43.43,-0.24,-0.5526,2.5884,1350326,58153138.97,14111722959.5,2253114670.52
2017-02-15,'000038,深大通,43.43,44.38,43.06,43.06,43.43,0.0,0.0,3.5064,1829219,80191576.19,14190139572.4,2265634872.44
2017-02-14,'000038,深大通,43.43,44.1,43.12,44.1,44.18,-0.75,-1.6976,3.0656,1156708,50225504.15,14190139572.4,1638676439.2
2017-02-13,'000038,深大通,44.18,44.47,42.55,43.43,43.96,0.22,0.5005,4.9575,1870549,81541689.09,14435191487.7,1666975019.2
2017-02-10,'000038,深大通,43.96,45.18,43.82,45.02,45.4,-1.44,-3.1718,4.9328,1861199,82397504.05,14363309592.5,1658674102.4
2017-02-09,'000038,深大通,45.4,46.18,44.81,45.35,45.36,0.04,0.0882,5.7205,2158423,98056130.01,14833809269.8,1713007376.0
2017-02-08,'000038,深大通,45.36,45.53,44.7,45.53,45.97,-0.61,-1.327,5.6217,2121153,95721077.69,14820739834.3,1711498118.4
2017-02-07,'000038,深大通,45.97,46.75,44.5,45.87,45.8,0.17,0.3712,8.822,3328671,150818859.95,15020048725.4,1734514296.8
2017-02-06,'000038,深大通,45.8,47.5,43.53,44.5,43.81,1.99,4.5423,14.9027,5623022,254550007.99,14964503624.6,1728099952.0
2017-02-03,'000038,深大通,43.81,43.81,39.53,39.97,39.83,3.98,9.9925,6.641,2505737,108336872.77,14314299209.5,1653014386.4
2017-01-26,'000038,深大通,39.83,40.29,39.4,39.8,39.86,-0.03,-0.0753,2.4742,933541,37034564.96,13013890379.2,1502843255.2
2017-01-25,'000038,深大通,39.86,40.26,39.55,40.0,39.8,0.06,0.1508,1.9577,738667,29519444.41,13023692455.8,1503975198.4
2017-01-24,'000038,深大通,39.8,40.72,39.78,40.13,40.1,-0.3,-0.7481,1.883,710476,28506383.8,13004088302.6,1501711312.0
2017-01-23,'000038,深大通,40.1,40.88,39.52,40.27,40.28,-0.18,-0.4469,2.521,951205,38132935.32,13102109068.7,1513030744.0
2017-01-20,'000038,深大通,40.28,40.4,38.1,38.1,37.99,2.29,6.0279,4.7156,1779266,70514719.3,13160921528.4,1519822403.2
2017-01-19,'000038,深大通,37.99,39.5,37.92,39.5,39.77,-1.78,-4.4757,2.8813,1087149,42121987.18,12412696347.1,1433417405.6
2017-01-18,'000038,深大通,39.77,40.47,39.36,40.16,40.29,-0.52,-1.2906,1.772,668591,26619560.76,12994286226.0,1500579368.8
2017-01-17,'000038,深大通,40.29,40.96,38.5,39.29,39.3,0.99,2.5191,3.1735,1197392,47898778.64,13164188887.2,1520199717.6
2017-01-16,'000038,深大通,39.3,43.5,38.97,43.3,43.3,-4.0,-9.2379,4.2772,1613842,65376869.92,12840720359.1,1482845592.0
2017-01-13,'000038,深大通,43.3,43.8,42.58,43.15,42.75,0.55,1.2865,3.6564,1379631,59580790.92,14147663907.1,1633771352.0
2017-01-12,'000038,深大通,42.75,44.21,42.6,43.8,44.02,-1.27,-2.8851,3.8927,1468753,63274610.53,13967959169.2,1613019060.0
2017-01-11,'000038,深大通,44.02,45.19,44.0,45.0,45.06,-1.04,-2.308,2.7065,1021202,45430396.25,14382913745.7,1660937988.8
2017-01-10,'000038,深大通,45.06,45.38,45.0,45.1,45.08,-0.02,-0.0444,1.8134,684236,30906719.73,14722719068.2,1700178686.4
2017-01-09,'000038,深大通,45.08,45.62,44.8,45.6,45.96,-0.88,-1.9147,2.9375,1108353,50052501.08,14729253786.0,1700933315.2
2017-01-06,'000038,深大通,45.96,46.88,45.8,46.63,46.62,-0.66,-1.4157,2.7683,1044527,48074173.59,15016781366.5,1734136982.4
2017-01-05,'000038,深大通,46.62,47.41,46.58,47.01,47.29,-0.67,-1.4168,2.6074,983823,46058691.24,15232427051.9,1759039732.8
