日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-16,'000059,华锦股份,9.36,9.58,9.34,9.38,9.38,-0.02,-0.2132,1.8511,25915364,244616929.17,14970782146.3,13103760870.7
2016-08-15,'000059,华锦股份,9.38,9.44,9.12,9.13,9.15,0.23,2.5137,2.3669,33135405,309417362.16,15002770997.1,13131760359.8
2016-08-12,'000059,华锦股份,9.15,9.15,8.93,9.01,8.99,0.16,1.7798,0.86,12039523,108637560.96,14634899213.5,12809766235.8
2016-08-11,'000059,华锦股份,8.99,9.13,8.98,9.12,9.12,-0.13,-1.4254,0.9167,12834144,116359200.42,14378988407.6,12585770323.5
2016-08-10,'000059,华锦股份,9.12,9.25,9.1,9.23,9.22,-0.1,-1.0846,0.9654,13516010,123855661.09,14586915937.4,12767767002.2
2016-08-09,'000059,华锦股份,9.22,9.24,9.14,9.19,9.2,0.02,0.2174,0.8752,12252808,112568360.81,14746860191.1,12907764447.4
2016-08-08,'000059,华锦股份,9.2,9.22,9.05,9.17,9.17,0.03,0.3272,0.9526,13336312,121942350.89,14714871340.4,12879764958.4
2016-08-05,'000059,华锦股份,9.17,9.24,9.12,9.23,9.26,-0.09,-0.9719,1.0119,14165970,129969428.32,14666888064.3,12837765724.8
2016-08-04,'000059,华锦股份,9.26,9.35,9.07,9.07,9.06,0.2,2.2075,1.605,22470184,207329499.39,14810837892.6,12963763425.5
2016-08-03,'000059,华锦股份,9.06,9.14,9.02,9.14,9.11,-0.05,-0.5488,0.765,10710230,97190396.46,14490949385.2,12683768535.1
2016-08-02,'000059,华锦股份,9.11,9.15,9.03,9.06,9.09,0.02,0.22,0.8749,12248612,111479519.45,14570921512.1,12753767257.7
2016-08-01,'000059,华锦股份,9.09,9.13,8.86,9.05,9.1,-0.01,-0.1099,1.1704,16385172,147386674.98,14538932661.3,12725767768.7
2016-07-29,'000059,华锦股份,9.1,9.18,8.89,8.89,8.95,0.15,1.676,1.4878,20828202,189472824.91,14554927086.7,12739767513.2
2016-07-28,'000059,华锦股份,8.95,8.97,8.69,8.8,8.8,0.15,1.7045,1.5388,21542145,190605576.89,14315010706.1,12529771345.4
2016-07-27,'000059,华锦股份,8.8,9.32,8.71,9.29,9.27,-0.47,-5.0701,2.4679,34549768,309593832.72,14075094325.6,12319775177.6
2016-07-26,'000059,华锦股份,9.27,9.31,9.17,9.25,9.25,0.02,0.2162,1.1054,15475241,142951269.35,14826832318.0,12977763170.0
2016-07-25,'000059,华锦股份,9.25,9.27,9.04,9.07,9.08,0.17,1.8722,1.3383,18736537,171980666.6,14794843467.2,12949763681.0
2016-07-22,'000059,华锦股份,9.08,9.31,9.04,9.31,9.3,-0.22,-2.3656,2.0001,28000209,255887377.62,14522938236.0,12711768024.2
2016-07-21,'000059,华锦股份,9.3,9.39,9.25,9.36,9.33,-0.03,-0.3215,1.2727,17817867,165820886.15,14874815594.1,13019762403.6
2016-07-20,'000059,华锦股份,9.33,9.43,9.28,9.32,9.31,0.02,0.2148,1.1067,15493820,144868007.26,14922798870.2,13061761637.2
2016-07-19,'000059,华锦股份,9.31,9.44,9.17,9.38,9.38,-0.07,-0.7463,1.7726,24815916,229963821.02,14890810019.5,13033762148.1
2016-07-18,'000059,华锦股份,9.38,9.52,9.35,9.5,9.54,-0.16,-1.6771,1.4211,19894748,187172597.13,15002770997.1,13131760359.8
2016-07-15,'000059,华锦股份,9.54,9.56,9.37,9.42,9.4,0.14,1.4894,2.3043,32260230,306427765.91,15258681803.0,13355756272.1
2016-07-14,'000059,华锦股份,9.4,9.5,9.27,9.48,9.48,-0.08,-0.8439,2.2233,31125110,291847764.3,15034759847.8,13159759848.8
2016-07-13,'000059,华锦股份,9.48,9.57,9.32,9.51,9.5,-0.02,-0.2105,3.0412,42576192,402527978.56,15162715250.8,13271757805.0
2016-07-12,'000059,华锦股份,9.5,9.86,9.17,9.86,9.85,-0.35,-3.5533,8.1915,114678533,1089852010.19,15194704101.5,13299757294.0
2016-07-11,'000059,华锦股份,9.85,10.07,9.71,9.96,10.0,-0.15,-1.5,2.969,41564852,409788400.55,15754508989.5,13789748352.2
2016-07-08,'000059,华锦股份,10.0,10.02,9.8,10.02,10.12,-0.12,-1.1858,2.0415,28580059,283069486.96,15994425370.0,13999744520.0
2016-07-07,'000059,华锦股份,10.12,10.52,9.95,10.1,9.95,0.17,1.7085,3.8816,54341328,554370327.73,16186358474.4,14167741454.2
2016-07-06,'000059,华锦股份,9.95,10.09,9.75,9.96,9.97,-0.02,-0.2006,2.9765,41670095,411247158.31,15914453243.1,13929745797.4
2016-07-05,'000059,华锦股份,9.97,10.34,9.87,10.0,9.91,0.06,0.6054,3.4859,48801661,493667460.73,15946442093.9,13957745286.4
2016-07-04,'000059,华锦股份,9.91,9.99,9.22,9.33,9.33,0.58,6.2165,3.5011,49013997,478270039.52,15850475541.7,13873746819.3
2016-07-01,'000059,华锦股份,9.33,9.45,9.17,9.28,9.3,0.03,0.3226,1.4608,20450872,190622397.15,14922798870.2,13061761637.2
2016-06-30,'000059,华锦股份,9.3,9.49,9.15,9.2,9.1,0.2,2.1978,2.6924,37692690,351823785.63,14874815594.1,13019762403.6
2016-06-29,'000059,华锦股份,9.1,9.45,9.05,9.35,9.34,-0.24,-2.5696,3.0052,42071428,385966888.28,14554927086.7,12739767513.2
2016-06-28,'000059,华锦股份,9.34,9.44,9.07,9.43,9.62,-0.28,-2.9106,3.5247,49344490,456459332.22,14938793295.6,13075761381.7
2016-06-27,'000059,华锦股份,9.62,9.68,9.11,9.14,9.3,0.32,3.4409,2.0835,29168621,278133715.79,15386637205.9,13467754228.2
2016-06-24,'000059,华锦股份,9.3,9.51,8.83,9.5,9.57,-0.27,-2.8213,2.5939,36314111,334795223.96,14874815594.1,13019762403.6
2016-06-23,'000059,华锦股份,9.57,9.79,9.43,9.6,9.66,-0.09,-0.9317,1.9751,27650727,265056271.5,15306665079.1,13397755505.6
2016-06-22,'000059,华锦股份,9.66,9.67,9.01,9.07,9.11,0.55,6.0373,3.6507,51108499,480908008.49,15450614907.4,13523753206.3
2016-06-21,'000059,华锦股份,9.11,9.41,8.66,8.66,8.61,0.5,5.8072,4.3187,60460848,546384098.87,14570921512.1,12753767257.7
2016-06-20,'000059,华锦股份,8.61,8.68,8.45,8.46,8.44,0.17,2.0142,1.4029,19640191,168507854.27,13771200243.6,12053780031.7
2016-06-17,'000059,华锦股份,8.44,8.54,8.34,8.42,8.49,-0.05,-0.5889,1.578,22090945,186648533.09,13499295012.3,11815784374.9
2016-06-16,'000059,华锦股份,8.49,8.66,8.38,8.65,8.71,-0.22,-2.5258,1.9107,26749481,227144615.73,13579267139.1,11885783097.5
2016-06-15,'000059,华锦股份,8.71,8.77,8.39,8.47,8.53,0.18,2.1102,1.5585,21818163,188484497.43,13931144497.3,12193777476.9
2016-06-14,'000059,华锦股份,8.53,8.64,8.38,8.42,8.55,-0.02,-0.2339,1.3229,18519944,157314472.52,13643244840.6,11941782075.6
2016-06-13,'000059,华锦股份,8.55,9.18,8.55,9.1,9.36,-0.81,-8.6538,2.6454,37034950,330007222.28,13675233691.4,11969781564.6
2016-06-08,'000059,华锦股份,9.36,9.49,9.19,9.36,9.5,-0.14,-1.4737,1.7283,24196176,225201166.55,14970782146.3,13103760870.7
2016-06-07,'000059,华锦股份,9.5,9.59,9.31,9.39,9.26,0.24,2.5918,2.435,34089793,322969918.25,15194704101.5,13299757294.0
2016-06-06,'000059,华锦股份,9.26,9.46,9.2,9.4,9.35,-0.09,-0.9626,1.5132,21185053,197168367.5,14810837892.6,12963763425.5
2016-06-03,'000059,华锦股份,9.35,9.5,9.13,9.38,9.29,0.06,0.6459,1.9931,27903405,257947689.82,14954787721.0,13089761126.2
2016-06-02,'000059,华锦股份,9.29,9.57,9.22,9.34,9.27,0.02,0.2157,2.7129,37980264,356002492.68,14858821168.7,13005762659.1
2016-06-01,'000059,华锦股份,9.27,9.41,8.77,8.77,8.77,0.5,5.7013,3.6192,50668007,461934293.2,14826832318.0,12977763170.0
2016-05-31,'000059,华锦股份,8.77,8.82,8.51,8.64,8.55,0.22,2.5731,2.4932,34904627,303945589.24,14027111049.5,12277775944.0
2016-05-30,'000059,华锦股份,8.55,8.67,8.42,8.5,8.6,-0.05,-0.5814,0.7896,11053744,94471505.11,13675233691.4,11969781564.6
2016-05-27,'000059,华锦股份,8.6,8.61,8.45,8.55,8.6,0.0,0.0,0.8918,12485449,106502542.85,13755205818.2,12039780287.2
2016-05-26,'000059,华锦股份,8.6,8.79,8.42,8.7,8.7,-0.1,-1.1494,1.4084,19717873,168483317.65,13755205818.2,12039780287.2
2016-05-25,'000059,华锦股份,8.7,8.77,8.54,8.75,8.58,0.12,1.3986,1.1862,16606305,144073932.92,13915150071.9,12179777732.4
2016-05-24,'000059,华锦股份,8.58,8.72,8.49,8.69,8.76,-0.18,-2.0548,1.13,15820063,135606913.24,13723216967.5,12011780798.2
2016-05-23,'000059,华锦股份,8.76,8.91,8.64,8.87,8.78,-0.02,-0.2278,1.6582,23214828,202793804.02,14011116624.1,12263776199.5
2016-05-20,'000059,华锦股份,8.78,8.8,8.5,8.59,8.63,0.15,1.7381,1.634,22875213,198922769.99,14043105474.9,12291775688.6
2016-05-19,'000059,华锦股份,8.63,8.88,8.43,8.46,8.43,0.2,2.3725,2.5959,36341697,315042965.13,13803189094.3,12081779520.8
2016-05-18,'000059,华锦股份,8.43,8.62,8.21,8.38,8.4,0.03,0.3571,2.4283,33996025,287112244.36,13483300586.9,11801784630.4
2016-05-17,'000059,华锦股份,8.4,8.78,8.04,8.1,7.98,0.42,5.2632,3.509,49124779,417779393.11,13435317310.8,11759785396.8
2016-05-16,'000059,华锦股份,7.98,8.01,7.8,7.97,8.03,-0.05,-0.6227,1.2888,18042470,142349330.66,12763551445.3,11171796127.0
2016-05-13,'000059,华锦股份,8.03,8.3,7.96,8.21,8.26,-0.23,-2.7845,1.0944,15321896,124429963.2,12843523572.1,11241794849.6
2016-05-12,'000059,华锦股份,8.26,8.38,7.78,7.94,8.0,0.26,3.25,1.6273,22782276,184369569.33,13211395355.6,11563788973.5
2016-05-11,'000059,华锦股份,8.0,8.07,7.86,8.04,7.96,0.04,0.5025,0.7483,10475831,83538670.42,12795540296.0,11199795616.0
2016-05-10,'000059,华锦股份,7.96,8.06,7.9,7.92,7.95,0.01,0.1258,0.9299,13017816,103763620.51,12731562594.5,11143796637.9
2016-05-09,'000059,华锦股份,7.95,8.15,7.8,8.03,8.21,-0.26,-3.1669,2.1533,30145802,240832229.42,12715568169.1,11129796893.4
2016-05-06,'000059,华锦股份,8.21,8.8,8.19,8.71,8.76,-0.55,-6.2785,2.433,34061497,287490323.88,13131423228.8,11493790250.9
2016-05-05,'000059,华锦股份,8.76,8.92,8.66,8.75,8.76,0.0,0.0,1.846,25842946,226769360.22,14011116624.1,12263776199.5
2016-05-04,'000059,华锦股份,8.76,8.86,8.38,8.51,8.55,0.21,2.4561,1.9251,26950772,231705922.39,14011116624.1,12263776199.5
2016-05-03,'000059,华锦股份,8.55,8.61,8.23,8.38,8.4,0.15,1.7857,1.8169,25436758,215248753.6,13675233691.4,11969781564.6
2016-04-29,'000059,华锦股份,8.4,8.65,8.31,8.56,8.6,-0.2,-2.3256,1.3448,18826207,159296566.68,13435317310.8,11759785396.8
2016-04-28,'000059,华锦股份,8.6,8.8,8.45,8.68,8.6,0.0,0.0,2.0211,28295173,244346467.14,13755205818.2,12039780287.2
2016-04-27,'000059,华锦股份,8.6,8.92,8.27,8.33,8.29,0.31,3.7394,2.8101,39340696,339118728.74,13755205818.2,12039780287.2
2016-04-26,'000059,华锦股份,8.29,8.41,8.12,8.27,8.26,0.03,0.3632,1.4852,20792884,171843100.04,13259378631.7,11605788207.1
2016-04-25,'000059,华锦股份,8.26,8.36,7.96,8.08,8.13,0.13,1.599,1.7835,24968076,205122976.67,13211395355.6,11563788973.5
2016-04-22,'000059,华锦股份,8.13,8.16,7.78,7.8,7.79,0.34,4.3646,2.5554,35774982,287343733.71,13003467825.8,11381792294.8
2016-04-21,'000059,华锦股份,7.79,8.31,7.7,8.02,8.07,-0.28,-3.4696,2.9167,40832556,327748657.25,12459657363.2,10905800981.1
2016-04-20,'000059,华锦股份,8.07,8.95,7.88,8.5,8.41,-0.34,-4.0428,5.3286,74599511,629567794.04,12907501273.6,11297793827.6
2016-04-19,'000059,*ST华锦,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,13451311736.2,11773785141.3
2016-04-18,'000059,*ST华锦,8.41,8.67,8.41,8.67,8.85,-0.44,-4.9718,2.1948,30727219,259413198.52,13451311736.2,11773785141.3
2016-04-15,'000059,*ST华锦,8.85,8.98,8.78,8.97,8.97,-0.12,-1.3378,1.2648,17706632,156849218.24,14155066452.5,12389773900.2
2016-04-14,'000059,*ST华锦,8.97,9.06,8.81,8.93,8.92,0.05,0.5605,1.6813,23537118,209622587.73,14346999556.9,12557770834.4
2016-04-13,'000059,*ST华锦,8.92,9.12,8.76,8.89,8.78,0.14,1.5945,2.7096,37933367,339936249.54,14267027430.0,12487772111.8
2016-04-12,'000059,*ST华锦,8.78,8.92,8.65,8.79,8.7,0.08,0.9195,1.8252,25552987,223995964.83,14043105474.9,12291775688.6
2016-04-11,'000059,*ST华锦,8.7,9.08,8.59,9.08,8.65,0.05,0.578,3.4379,48129036,424656714.01,13915150071.9,12179777732.4
2016-04-08,'000059,*ST华锦,8.65,8.98,8.54,8.8,8.99,-0.34,-3.782,3.0595,42831728,373531680.11,13835177945.0,12109779009.8
2016-04-07,'000059,*ST华锦,8.99,9.25,8.78,8.93,8.87,0.12,1.3529,3.0578,42808406,385577009.1,14378988407.6,12585770323.5
2016-04-06,'000059,*ST华锦,8.87,8.87,8.36,8.43,8.45,0.42,4.9704,3.3675,47143963,414471364.61,14187055303.2,12417773389.2
2016-04-05,'000059,*ST华锦,8.45,8.57,7.98,8.19,8.16,0.29,3.5539,3.5411,49574337,413695189.16,13515289437.6,11829784119.4
2016-04-01,'000059,*ST华锦,8.16,8.16,7.78,7.87,7.77,0.39,5.0193,2.6611,37254884,298496112.08,13051451101.9,11423791528.3
2016-03-31,'000059,*ST华锦,7.77,7.95,7.7,7.83,7.82,-0.05,-0.6394,1.5212,21296263,166526434.19,12427668512.5,10877801492.0
2016-03-30,'000059,*ST华锦,7.82,7.88,7.46,7.5,7.5,0.32,4.2667,2.1413,29977784,231889631.43,12507640639.3,10947800214.6
2016-03-29,'000059,*ST华锦,7.5,7.59,7.3,7.42,7.44,0.06,0.8065,1.7819,24946452,186302385.6,11995819027.5,10499808390.0
2016-03-28,'000059,*ST华锦,7.44,7.6,7.32,7.33,7.25,0.19,2.6207,1.4868,20815068,155861206.56,11899852475.3,10415809922.9
2016-03-25,'000059,*ST华锦,7.25,7.26,6.98,7.02,7.09,0.16,2.2567,1.2957,18139306,129665504.71,11595958393.2,10149814777.0
2016-03-24,'000059,*ST华锦,7.09,7.44,7.08,7.44,7.45,-0.36,-4.8322,2.2043,30859666,224478285.75,11340047587.3,9925818864.68
2016-03-23,'000059,*ST华锦,7.45,7.49,7.23,7.28,7.31,0.14,1.9152,1.4767,20673305,152695490.78,11915846900.6,10429809667.4
2016-03-22,'000059,*ST华锦,7.31,7.34,6.98,7.05,7.14,0.17,2.381,1.4953,20934490,150678349.72,11691924945.5,10233813244.1
2016-03-21,'000059,*ST华锦,7.14,7.2,7.0,7.18,7.04,0.1,1.4205,1.53,21419250,152023094.87,11420019714.2,9995817587.28
2016-03-18,'000059,*ST华锦,7.04,7.05,6.88,6.96,6.89,0.15,2.1771,1.5106,21148288,147459414.41,11260075460.5,9855820142.08
2016-03-17,'000059,*ST华锦,6.89,6.94,6.72,6.72,6.69,0.2,2.9895,1.3535,18948071,129669894.6,11020159079.9,9645823974.28
2016-03-16,'000059,*ST华锦,6.69,6.89,6.58,6.83,6.81,-0.12,-1.7621,1.1224,15712630,105676782.79,10700270572.5,9365829083.88
2016-03-15,'000059,*ST华锦,6.81,6.9,6.52,6.52,6.57,0.24,3.653,2.1256,29758382,200778315.8,10892203677.0,9533826018.12
2016-03-14,'000059,*ST华锦,6.57,6.57,6.3,6.33,6.26,0.31,4.9521,2.3636,33089878,215541830.31,10508337468.1,9197832149.64
2016-03-11,'000059,*ST华锦,6.26,6.32,6.15,6.17,6.27,-0.01,-0.1595,0.8601,12041591,75120342.19,10012510281.6,8763840069.52
2016-03-10,'000059,*ST华锦,6.27,6.42,6.26,6.3,6.28,-0.01,-0.1592,1.4158,19820856,125626096.9,10028504707.0,8777839814.04
2016-03-09,'000059,*ST华锦,6.28,6.36,6.22,6.28,6.44,-0.16,-2.4845,1.1519,16126295,101266531.1,10044499132.4,8791839558.56
2016-03-08,'000059,*ST华锦,6.44,6.53,6.2,6.45,6.41,0.03,0.468,2.2168,31035091,197545518.61,10300409938.3,9015835470.88
2016-03-07,'000059,*ST华锦,6.41,6.41,6.26,6.28,6.1,0.31,5.082,2.3692,33168190,211491443.88,10252426662.2,8973836237.32
2016-03-04,'000059,*ST华锦,6.1,6.3,5.96,6.2,6.12,-0.02,-0.3268,1.6563,23188433,142697385.28,9756599475.7,8539844157.2
2016-03-03,'000059,*ST华锦,6.12,6.31,6.1,6.18,6.15,-0.03,-0.4878,1.5921,22288956,137576595.57,9788588326.44,8567843646.24
2016-03-02,'000059,*ST华锦,6.15,6.16,5.81,5.86,5.88,0.27,4.5918,1.6953,23733345,143173404.95,9836571602.55,8609842879.8
2016-03-01,'000059,*ST华锦,5.88,5.92,5.6,5.84,5.89,-0.01,-0.1698,1.4919,20885948,119700705.79,9404722117.56,8231849777.76
2016-02-29,'000059,*ST华锦,5.89,6.18,5.89,6.18,6.2,-0.31,-5.0,1.4798,20716702,122882924.78,9420716542.93,8245849522.28
2016-02-26,'000059,*ST华锦,6.2,6.35,5.99,6.12,6.05,0.15,2.4793,2.5102,35142124,217573447.73,9916543729.4,8679841602.4
2016-02-25,'000059,*ST华锦,6.05,6.68,6.04,6.49,6.36,-0.31,-4.8742,3.2426,45395710,288606073.23,9676627348.85,8469845434.6
2016-02-24,'000059,*ST华锦,6.36,6.38,6.13,6.14,6.18,0.18,2.9126,1.3864,19409241,120977398.01,10172454535.3,8903837514.72
2016-02-23,'000059,*ST华锦,6.18,6.26,6.03,6.06,6.03,0.15,2.4876,1.5446,21623768,133170892.45,9884554878.66,8651842113.36
2016-02-22,'000059,*ST华锦,6.03,6.05,5.93,5.98,5.92,0.11,1.8581,1.0514,14719658,88384653.5,9644638498.11,8441845945.56
2016-02-19,'000059,*ST华锦,5.92,5.96,5.86,5.87,5.89,0.03,0.5093,0.7509,10512701,62059968.48,9468699819.04,8287848755.84
2016-02-18,'000059,*ST华锦,5.89,6.01,5.89,5.98,5.93,-0.04,-0.6745,0.9891,13846767,82313674.98,9420716542.93,8245849522.28
2016-02-17,'000059,*ST华锦,5.93,6.01,5.85,5.9,5.95,-0.02,-0.3361,1.1204,15685558,92839296.43,9484694244.41,8301848500.36
2016-02-16,'000059,*ST华锦,5.95,5.98,5.81,5.82,5.77,0.18,3.1196,1.0416,14582451,86142187.3,9516683095.15,8329847989.4
2016-02-15,'000059,*ST华锦,5.77,5.81,5.6,5.6,5.84,-0.07,-1.1986,0.8357,11699627,66798442.66,9228783438.49,8077852588.04
2016-02-05,'000059,*ST华锦,5.84,5.95,5.65,5.73,5.67,0.17,2.9982,1.2436,17410621,101882539.31,9340744416.08,8175850799.68
2016-02-04,'000059,*ST华锦,5.67,5.69,5.57,5.59,5.54,0.13,2.3466,0.9943,13920019,78424180.74,9068839184.79,7937855142.84
2016-02-03,'000059,*ST华锦,5.54,5.56,5.4,5.42,5.5,0.04,0.7273,0.8126,11375969,62385467.68,8860911654.98,7755858464.08
2016-02-02,'000059,*ST华锦,5.5,5.54,5.34,5.34,5.32,0.18,3.3835,0.8233,11526325,63005764.65,8796933953.5,7699859486.0
2016-02-01,'000059,*ST华锦,5.32,5.46,5.26,5.39,5.37,-0.05,-0.9311,0.8403,11764526,63288193.63,8509034296.84,7447864084.64
2016-01-29,'000059,*ST华锦,5.37,5.45,5.15,5.21,5.19,0.18,3.4682,0.8875,12424239,66255368.48,8589006423.69,7517862807.24
2016-01-28,'000059,*ST华锦,5.19,5.39,5.16,5.32,5.38,-0.19,-3.5316,0.8248,11546722,61292930.83,8301106767.03,7265867405.88
2016-01-27,'000059,*ST华锦,5.38,5.52,5.18,5.48,5.44,-0.06,-1.1029,1.3061,18285203,97041566.15,8605000849.06,7531862551.76
2016-01-26,'000059,*ST华锦,5.44,6.0,5.42,5.71,5.71,-0.27,-4.7285,2.1039,29453909,169532692.09,8700967401.28,7615861018.88
2016-01-25,'000059,*ST华锦,5.71,5.76,5.6,5.66,5.58,0.13,2.3297,0.9367,13113794,74652363.86,9132816886.27,7993854120.92
2016-01-22,'000059,*ST华锦,5.58,5.6,5.36,5.52,5.45,0.13,2.3853,0.8932,12504349,68743393.94,8924889356.46,7811857442.16
2016-01-21,'000059,*ST华锦,5.45,5.79,5.45,5.63,5.73,-0.28,-4.8866,1.1001,15401314,87035170.42,8716961826.65,7629860763.4
2016-01-20,'000059,*ST华锦,5.73,5.86,5.65,5.73,5.79,-0.06,-1.0363,1.2773,17882160,103233701.67,9164805737.01,8021853609.96
2016-01-19,'000059,*ST华锦,5.79,5.79,5.46,5.5,5.51,0.28,5.0817,1.3202,18482359,104297736.08,9260772289.23,8105852077.08
2016-01-18,'000059,*ST华锦,5.51,5.59,5.31,5.39,5.54,-0.03,-0.5415,1.4118,19765459,107924952.73,8812928378.87,7713859230.52
2016-01-15,'000059,*ST华锦,5.54,5.91,5.53,5.77,5.82,-0.28,-4.811,1.5279,21390212,121887276.81,8860911654.98,7755858464.08
2016-01-14,'000059,*ST华锦,5.82,5.86,5.52,5.58,5.81,0.01,0.1721,1.3666,19131454,108265894.47,9308755565.34,8147851310.64
2016-01-13,'000059,*ST华锦,5.81,6.12,5.81,6.05,6.12,-0.31,-5.0654,1.9373,27122096,161380192.55,9292761139.97,8133851566.12
2016-01-12,'000059,*ST华锦,6.12,6.27,6.12,6.16,6.44,-0.32,-4.9689,1.2593,17630490,108076239.45,9788588326.44,8567843646.24
2016-01-11,'000059,*ST华锦,6.44,6.78,6.44,6.78,6.78,-0.34,-5.0147,1.4902,20862083,136718472.13,10300409938.3,9015835470.88
2016-01-08,'000059,*ST华锦,6.78,7.11,6.76,7.02,7.12,-0.34,-4.7753,3.8649,54107905,367146095.98,10844220400.9,9491826784.56
2016-01-07,'000059,*ST华锦,7.12,7.38,7.12,7.38,7.49,-0.37,-4.9399,0.3153,3785400,27190047.0,11388030863.4,8547605333.04
2016-01-06,'000059,*ST华锦,7.49,7.65,7.31,7.31,7.29,0.2,2.7435,1.0098,12122139,90340383.74,11979824602.1,8991792688.83
2016-01-05,'000059,*ST华锦,7.29,7.44,7.23,7.23,7.61,-0.32,-4.205,1.7497,21005009,152903046.89,11659936094.7,8751691415.43
2016-01-04,'000059,*ST华锦,7.61,8.03,7.61,7.98,8.01,-0.4,-4.9938,1.0376,12455878,96023844.57,12171757706.6,9135853452.87
2015-12-31,'000059,*ST华锦,8.01,8.13,7.98,8.09,8.07,-0.06,-0.7435,0.8721,10469311,84146917.07,12811534721.4,9616055999.67
2015-12-30,'000059,*ST华锦,8.07,8.1,7.9,7.97,7.98,0.09,1.1278,1.0224,12274163,98624194.24,12907501273.6,9688086381.69
2015-12-29,'000059,*ST华锦,7.98,8.01,7.77,7.96,7.97,0.01,0.1255,0.7845,9417976,74544741.72,12763551445.3,9580040808.66
2015-12-28,'000059,*ST华锦,7.97,8.21,7.97,8.15,8.12,-0.15,-1.8473,1.3337,16010694,129565133.07,12747557019.9,9568035744.99
2015-12-25,'000059,*ST华锦,8.12,8.17,7.97,7.98,7.99,0.13,1.627,0.8493,10196210,82458852.4,12987473400.4,9748111700.04
2015-12-24,'000059,*ST华锦,7.99,8.07,7.93,8.03,8.02,-0.03,-0.3741,0.7382,8862049,70860507.67,12779545870.6,9592045872.33
2015-12-23,'000059,*ST华锦,8.02,8.22,8.0,8.07,8.08,-0.06,-0.7426,1.3707,16455470,133258375.67,12827529146.7,9628061063.34
2015-12-22,'000059,*ST华锦,8.08,8.09,7.95,8.0,8.02,0.06,0.7481,1.1277,13537996,108440473.23,12923495699.0,9700091445.36
2015-12-21,'000059,*ST华锦,8.02,8.04,7.9,8.01,8.04,-0.02,-0.2488,1.2085,14508262,115833216.19,12827529146.7,9628061063.34
2015-12-18,'000059,*ST华锦,8.04,8.34,8.02,8.18,8.0,0.04,0.5,1.5604,18733256,152831325.95,12859517997.5,9652071190.68
2015-12-17,'000059,*ST华锦,8.0,8.07,7.88,7.9,7.89,0.11,1.3942,1.4036,16850472,134197184.76,12795540296.0,9604050936.0
2015-12-16,'000059,*ST华锦,7.89,7.97,7.87,7.94,7.92,-0.03,-0.3788,0.758,9099601,72112732.96,12619601616.9,9471995235.63
2015-12-15,'000059,*ST华锦,7.92,8.0,7.84,7.99,7.93,-0.01,-0.1261,0.8841,10613801,84028494.7,12667584893.0,9508010426.64
2015-12-14,'000059,*ST华锦,7.93,7.97,7.63,7.63,7.81,0.12,1.5365,0.7993,9595257,75295305.45,12683579318.4,9520015490.31
2015-12-11,'000059,*ST华锦,7.81,7.92,7.57,7.72,7.73,0.08,1.0349,0.8507,10213100,79058528.01,12491646214.0,9375954726.27
2015-12-10,'000059,*ST华锦,7.73,7.94,7.63,7.87,7.91,-0.18,-2.2756,0.8796,10559694,82387307.92,12363690811.0,9279914216.91
2015-12-09,'000059,*ST华锦,7.91,8.07,7.88,7.98,8.02,-0.11,-1.3716,0.7996,9599640,76625709.28,12651590467.7,9496005362.97
