日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-02,'000042,中洲控股,16.8,17.1,16.5,16.81,17.18,-0.38,-2.2119,1.286,6158847,103454774.58,8202347664.0,8045958144.0
2015-10-30,'000042,中洲控股,17.18,17.45,16.7,17.1,17.03,0.15,0.8808,1.3829,6623291,113775839.63,8387876956.4,8227950054.4
2015-10-29,'000042,中洲控股,17.03,17.54,16.4,16.63,16.63,0.4,2.4053,1.3228,6335134,108216710.51,8314641709.4,8156111142.4
2015-10-28,'000042,中洲控股,16.63,17.17,16.51,16.84,16.99,-0.36,-2.1189,1.4718,7048767,118968322.72,8119347717.4,7964540710.4
2015-10-27,'000042,中洲控股,16.99,17.25,16.0,17.2,17.25,-0.26,-1.5072,1.9682,9426076,157076538.79,8295112310.2,8136954099.2
2015-10-26,'000042,中洲控股,17.25,18.0,17.02,17.83,17.19,0.06,0.349,1.6094,7707912,135235988.98,8422053405.0,8261474880.0
2015-10-23,'000042,中洲控股,17.19,17.25,16.1,16.1,16.21,0.98,6.0457,2.2038,10554578,179294692.57,8392759306.2,8232739315.2
2015-10-22,'000042,中洲控股,16.21,16.3,15.43,15.43,15.43,0.78,5.0551,1.4852,7113092,113708300.62,7914289025.8,7763391756.8
2015-10-21,'000042,中洲控股,15.43,17.1,15.43,16.91,17.0,-1.57,-9.2353,1.6927,8106709,131723740.2,7533465741.4,7389829414.4
2015-10-20,'000042,中洲控股,17.0,17.02,16.5,16.6,16.92,0.08,0.4728,1.6501,7902990,132249465.76,8299994660.0,8141743360.0
2015-10-19,'000042,中洲控股,16.92,17.3,15.99,16.38,16.32,0.6,3.6765,2.9739,14242902,236692550.14,8260935861.6,8103429273.6
2015-10-16,'000042,中洲控股,16.32,16.5,15.59,15.6,15.61,0.71,4.5484,2.7054,12956969,207962084.48,7967994873.6,7816073625.6
2015-10-15,'000042,中洲控股,15.61,15.74,15.15,15.15,15.0,0.61,4.0667,1.9563,9369092,145668164.48,7621348037.8,7476036108.8
2015-10-14,'000042,中洲控股,15.0,15.33,15.0,15.12,15.36,-0.36,-2.3438,1.0355,4959128,75248542.64,7323524700.0,7183891200.0
2015-10-13,'000042,中洲控股,15.36,15.42,15.06,15.21,15.4,-0.04,-0.2597,1.1843,5671916,86539184.25,7499289292.8,7356304588.8
2015-10-12,'000042,中洲控股,15.4,15.57,14.7,14.72,14.67,0.73,4.9761,2.4022,11504884,175780245.59,7518818692.0,7375461632.0
2015-10-09,'000042,中洲控股,14.67,14.7,14.3,14.42,14.43,0.24,1.6632,1.1941,5718911,83031855.51,7162407156.6,7025845593.6
2015-10-08,'000042,中洲控股,14.43,14.62,14.04,14.41,13.9,0.53,3.8129,1.5259,7308034,105378292.88,7045230761.4,6910903334.4
2015-09-30,'000042,中洲控股,13.9,13.91,13.33,13.66,13.6,0.3,2.2059,0.965,4621569,63295509.6,6786466222.0,6657072512.0
2015-09-29,'000042,中洲控股,13.6,14.08,13.31,14.0,14.17,-0.57,-4.0226,0.9576,4586314,62883068.92,6639995728.0,6513394688.0
2015-09-28,'000042,中洲控股,14.17,14.23,13.85,14.0,13.89,0.28,2.0158,0.7604,3641833,51341214.15,6918289666.6,6786382553.6
2015-09-25,'000042,中洲控股,13.89,14.5,13.81,14.16,14.09,-0.2,-1.4194,1.4887,7129537,100865756.42,6652283251.2,6652283251.2
2015-09-24,'000042,中洲控股,14.09,14.24,13.91,14.03,13.88,0.21,1.513,0.6137,2939272,41410197.44,6748068467.2,6748068467.2
2015-09-23,'000042,中洲控股,13.88,14.29,13.86,14.0,14.21,-0.33,-2.3223,0.8055,3857908,54159301.64,6647493990.4,6647493990.4
2015-09-22,'000042,中洲控股,14.21,14.53,13.93,14.1,14.09,0.12,0.8517,1.2981,6216731,88556100.68,6805539596.8,6805539596.8
2015-09-21,'000042,中洲控股,14.09,14.2,13.42,13.46,13.61,0.48,3.5268,0.9606,4600780,63894235.79,6748068467.2,6748068467.2
2015-09-18,'000042,中洲控股,13.61,13.8,13.4,13.6,13.42,0.19,1.4158,0.7592,3635871,49433774.43,6518183948.8,6518183948.8
2015-09-17,'000042,中洲控股,13.42,14.49,13.35,13.8,13.86,-0.44,-3.1746,1.4142,6772815,93558911.66,6427187993.6,6427187993.6
2015-09-16,'000042,中洲控股,13.86,14.0,12.7,12.7,12.73,1.13,8.8767,1.378,6599388,87656708.5,6637915468.8,6637915468.8
2015-09-15,'000042,中洲控股,12.73,13.75,12.61,13.63,13.73,-1.0,-7.2833,1.6911,8099015,107525957.13,6096728998.4,6096728998.4
2015-09-14,'000042,中洲控股,13.73,15.18,13.57,15.06,15.06,-1.33,-8.8313,1.3562,6495168,93527583.82,6575655078.4,6575655078.4
2015-09-11,'000042,中洲控股,15.06,15.17,14.67,14.88,14.76,0.3,2.0325,1.027,4918769,73430479.83,7212626764.8,7212626764.8
2015-09-10,'000042,中洲控股,14.76,15.24,14.64,14.78,15.2,-0.44,-2.8947,1.2647,6057047,90440065.29,7068948940.8,7068948940.8
2015-09-09,'000042,中洲控股,15.2,15.6,14.75,14.75,14.75,0.45,3.0508,2.1013,10063596,152388045.21,7279676416.0,7279676416.0
2015-09-08,'000042,中洲控股,14.75,14.87,13.82,14.0,14.13,0.62,4.3878,1.5685,7511942,107169634.12,7064159680.0,7064159680.0
2015-09-07,'000042,中洲控股,14.13,14.17,13.62,13.64,13.36,0.77,5.7635,1.403,6719322,93599796.46,6767225510.4,6767225510.4
2015-09-02,'000042,中洲控股,13.36,14.3,13.0,13.3,13.96,-0.6,-4.298,1.3607,6516617,88874244.49,6398452428.8,6398452428.8
2015-09-01,'000042,中洲控股,13.96,14.99,13.69,14.99,14.93,-0.97,-6.497,2.1668,10377587,146164068.4,6685808076.8,6685808076.8
2015-08-31,'000042,中洲控股,14.93,15.6,14.9,15.4,15.9,-0.97,-6.1006,2.281,10924258,165239451.12,7150366374.4,7150366374.4
2015-08-28,'000042,中洲控股,15.9,16.07,14.75,15.15,14.64,1.26,8.6066,3.157,15119929,229886087.18,7614924672.0,7614924672.0
2015-08-27,'000042,中洲控股,14.64,14.79,13.77,14.25,13.94,0.7,5.0215,1.9303,9244730,132692750.59,7011477811.2,7011477811.2
2015-08-26,'000042,中洲控股,13.94,14.93,13.02,14.2,13.91,0.03,0.2157,3.1092,14890653,209514848.98,6676229555.2,6676229555.2
2015-08-25,'000042,中洲控股,13.91,14.58,13.91,13.92,15.45,-1.54,-9.9676,2.2457,10755028,151499470.77,6661861772.8,6661861772.8
2015-08-24,'000042,中洲控股,15.45,16.8,15.45,16.1,17.17,-1.72,-10.0175,2.0084,9618654,150960520.77,7399407936.0,7399407936.0
2015-08-21,'000042,中洲控股,17.17,18.68,17.02,17.9,18.78,-1.61,-8.5729,2.3487,11248740,200434110.15,8223160793.6,8223160793.6
2015-08-20,'000042,中洲控股,18.78,19.85,18.5,19.4,19.41,-0.63,-3.2457,2.0895,10007146,194389023.08,8994231782.4,8994231782.4
2015-08-19,'000042,中洲控股,19.41,19.77,17.6,18.8,19.24,0.17,0.8836,2.4097,11540491,215970891.34,9295955212.8,9295955212.8
2015-08-18,'000042,中洲控股,19.24,21.9,19.24,21.4,21.38,-2.14,-10.0094,3.9567,18949812,394520374.31,9214537779.2,9214537779.2
2015-08-17,'000042,中洲控股,21.38,21.5,20.76,21.4,21.62,-0.24,-1.1101,3.4718,16627137,351238292.48,10239439590.4,10239439590.4
2015-08-14,'000042,中洲控股,21.62,21.97,20.28,20.5,20.28,1.34,6.6075,5.1408,24620611,521689377.46,10354381849.6,10354381849.6
2015-08-13,'000042,中洲控股,20.28,20.36,19.8,20.0,20.05,0.23,1.1471,2.0992,10053409,201865982.23,9712620902.4,9712620902.4
2015-08-12,'000042,中洲控股,20.05,20.47,19.65,19.86,20.12,-0.07,-0.3479,2.2569,10808945,217414091.83,9602467904.0,9602467904.0
2015-08-11,'000042,中洲控股,20.12,20.59,19.95,20.59,20.6,-0.48,-2.3301,3.362,16101649,326155315.71,9635992729.6,9635992729.6
2015-08-10,'000042,中洲控股,20.6,20.88,19.6,19.77,19.77,0.83,4.1983,3.1232,14957897,303305419.9,9865877248.0,9865877248.0
2015-08-07,'000042,中洲控股,19.77,20.0,19.0,19.02,19.04,0.73,3.834,2.4944,11946277,231765093.06,9468368601.6,9468368601.6
2015-08-06,'000042,中洲控股,19.04,19.48,18.79,18.9,18.75,0.29,1.5467,1.7513,8387347,161079908.87,9118752563.2,9118752563.2
2015-08-05,'000042,中洲控股,18.75,19.5,18.57,19.33,19.58,-0.83,-4.239,1.9629,9401068,179115110.44,8979864000.0,8979864000.0
2015-08-04,'000042,中洲控股,19.58,19.65,18.51,19.0,18.88,0.7,3.7076,3.2749,15684160,300084846.21,9377372646.4,9377372646.4
2015-08-03,'000042,中洲控股,18.88,21.0,18.41,20.0,20.33,-1.45,-7.1323,1.9057,9127082,175618678.78,9042124390.4,9042124390.4
2015-07-31,'000042,中洲控股,20.33,20.9,19.64,19.64,21.82,-1.49,-6.8286,3.9356,18848800,379887406.51,9736567206.4,9736567206.4
2015-07-30,'000042,中洲控股,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,10450167065.6,10450167065.6
2015-07-29,'000042,中洲控股,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,10450167065.6,10450167065.6
2015-07-28,'000042,中洲控股,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,10450167065.6,10450167065.6
2015-07-27,'000042,中洲控股,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,10450167065.6,10450167065.6
2015-07-24,'000042,中洲控股,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,10450167065.6,10450167065.6
2015-07-23,'000042,中洲控股,21.82,21.88,20.76,21.02,21.16,0.66,3.1191,3.3793,16184414,348525431.15,10450167065.6,10450167065.6
2015-07-22,'000042,中洲控股,21.16,21.4,20.53,20.96,21.05,0.11,0.5226,2.2728,10885059,228763830.14,10134075852.8,10134075852.8
2015-07-21,'000042,中洲控股,21.05,21.48,20.5,21.0,21.24,-0.19,-0.8945,2.2519,10785015,226927206.19,10081393984.0,10081393984.0
2015-07-20,'000042,中洲控股,21.24,21.94,20.57,21.6,21.73,-0.49,-2.2549,4.0101,19205520,410145196.17,10172389939.2,10172389939.2
2015-07-17,'000042,中洲控股,21.73,21.96,20.0,20.0,20.2,1.53,7.5743,4.3211,20694821,431631646.73,10407063718.4,10407063718.4
2015-07-16,'000042,中洲控股,20.2,20.57,18.33,18.8,19.81,0.39,1.9687,3.6957,17699576,348630463.61,9674306816.0,9674306816.0
2015-07-15,'000042,中洲控股,19.81,21.79,19.81,21.33,22.01,-2.2,-9.9955,4.3258,20717531,421891278.35,9487525644.8,9487525644.8
2015-07-14,'000042,中洲控股,22.01,22.86,21.53,22.0,22.75,-0.74,-3.2527,7.5266,36046709,795683274.2,10541163020.8,10541163020.8
2015-07-13,'000042,中洲控股,22.75,22.99,21.01,21.1,21.32,1.43,6.7073,8.8309,42293579,934136078.08,10895568320.0,10895568320.0
2015-07-10,'000042,中洲控股,21.32,21.32,18.35,19.0,19.38,1.94,10.0103,9.5147,45568474,947876633.41,10210704025.6,10210704025.6
2015-07-09,'000042,中洲控股,19.38,19.38,15.86,15.86,17.62,1.76,9.9886,10.513,50349372,888269362.87,9281587430.4,9281587430.4
2015-07-08,'000042,中洲控股,17.62,17.62,17.62,17.62,19.58,-1.96,-10.0102,0.1039,497500,8765950.0,8438677529.6,8438677529.6
2015-07-07,'000042,中洲控股,19.58,20.48,19.58,20.4,21.75,-2.17,-9.977,1.9013,9105859,180593067.02,9377372646.4,9377372646.4
2015-07-06,'000042,中洲控股,21.75,23.99,19.71,23.55,21.9,-0.15,-0.6849,5.1922,24866852,529219006.51,10416642240.0,10416642240.0
2015-07-03,'000042,中洲控股,21.9,23.43,21.4,22.77,23.78,-1.88,-7.9058,3.1481,15076844,331093780.13,10488481152.0,10488481152.0
2015-07-02,'000042,中洲控股,23.78,24.0,20.79,22.78,23.1,0.68,2.9437,3.6667,17560919,386107450.23,11388862182.4,11388862182.4
2015-07-01,'000042,中洲控股,23.1,24.61,22.1,24.15,24.41,-1.31,-5.3667,3.5392,16950345,401863947.25,11063192448.0,11063192448.0
2015-06-30,'000042,中洲控股,24.41,24.64,20.61,22.4,22.9,1.51,6.5939,4.7354,22679103,520894314.77,11690585612.8,11690585612.8
2015-06-29,'000042,中洲控股,22.9,23.31,19.8,23.0,21.97,0.93,4.233,5.9588,28538365,627906223.49,10967407232.0,10967407232.0
2015-06-26,'000042,中洲控股,21.97,23.9,21.97,23.9,24.41,-2.44,-9.9959,2.2848,10942631,246961661.14,10522005977.6,10522005977.6
2015-06-25,'000042,中洲控股,24.41,25.99,23.9,25.67,25.67,-1.26,-4.9085,2.5474,12200059,306898505.21,11690585612.8,11690585612.8
2015-06-24,'000042,中洲控股,25.67,26.15,24.83,26.0,25.6,0.07,0.2734,2.7532,13185658,336570428.29,12294032473.6,12294032473.6
2015-06-23,'000042,中洲控股,25.6,25.68,23.45,24.73,24.4,1.2,4.918,2.3895,11443761,283775383.53,12260507648.0,12260507648.0
2015-06-19,'000042,中洲控股,24.4,26.9,24.38,26.5,27.0,-2.6,-9.6296,2.6724,12798769,326033811.25,11685796352.0,11685796352.0
2015-06-18,'000042,中洲控股,27.0,28.82,26.58,27.25,27.25,-0.25,-0.9174,3.2359,15497789,425793456.5,12931004160.0,12931004160.0
2015-06-17,'000042,中洲控股,27.25,27.35,26.0,26.34,26.36,0.89,3.3763,2.4289,11632592,311397410.99,13050735680.0,13050735680.0
2015-06-16,'000042,中洲控股,26.36,27.88,26.28,27.88,28.17,-1.81,-6.4253,3.3376,15984557,429373590.82,12624491468.8,12624491468.8
2015-06-15,'000042,中洲控股,28.17,30.19,28.0,29.98,29.44,-1.27,-4.3139,3.4318,16435771,477608144.36,13491347673.6,13491347673.6
2015-06-12,'000042,中洲控股,29.44,30.0,28.45,28.55,28.51,0.93,3.262,4.0207,19256058,564349142.81,14099583795.2,14099583795.2
2015-06-11,'000042,中洲控股,28.51,29.18,28.01,28.25,28.32,0.19,0.6709,2.7718,13274859,379907103.9,13654182540.8,13654182540.8
2015-06-10,'000042,中洲控股,28.32,28.93,27.44,28.0,28.44,-0.12,-0.4219,3.1923,15288554,432508247.06,13563186585.6,13563186585.6
2015-06-09,'000042,中洲控股,28.44,29.45,28.31,29.45,29.77,-1.33,-4.4676,3.6515,17488005,501713934.22,13620657715.2,13620657715.2
2015-06-08,'000042,中洲控股,29.77,30.9,28.03,28.3,29.17,0.6,2.0569,5.8966,28240335,829659998.08,14257629401.6,14257629401.6
2015-06-05,'000042,中洲控股,29.17,29.17,26.41,26.98,26.54,2.63,9.9096,6.3669,30492651,852010947.67,13970273753.6,13970273753.6
2015-06-04,'000042,中洲控股,26.54,27.39,24.22,26.66,26.54,0.0,0.0,4.6491,22265770,589011159.88,12710698163.2,12710698163.2
2015-06-03,'000042,中洲控股,26.54,26.68,25.21,25.51,25.42,1.12,4.406,5.0109,23998385,629198997.46,12710698163.2,12710698163.2
2015-06-02,'000042,中洲控股,25.42,25.5,24.0,24.27,24.14,1.28,5.3024,3.8161,18276209,454331662.42,12174300953.6,12174300953.6
2015-06-01,'000042,中洲控股,24.14,24.44,23.31,23.4,23.15,0.99,4.2765,3.7229,17829729,428163813.01,11561275571.2,11561275571.2
2015-05-29,'000042,中洲控股,23.15,23.9,21.98,22.98,23.13,0.02,0.0865,3.5493,16998510,391937444.03,11087138752.0,11087138752.0
2015-05-28,'000042,中洲控股,23.13,25.67,23.11,25.67,25.68,-2.55,-9.9299,4.3371,20771307,512968876.48,11077560230.4,11077560230.4
2015-05-27,'000042,中洲控股,25.68,26.4,25.0,26.4,26.59,-0.91,-3.4223,4.5438,21761247,557968236.34,12298821734.4,12298821734.4
2015-05-26,'000042,中洲控股,26.59,27.11,26.23,26.23,25.93,0.66,2.5453,4.4902,21504512,574830128.84,12734644467.2,12734644467.2
2015-05-25,'000042,中洲控股,25.93,26.19,23.85,23.88,24.5,1.43,5.8367,5.1331,24583689,624563759.75,12418553254.4,12418553254.4
2015-05-22,'000042,中洲控股,24.5,25.62,24.18,24.59,24.63,-0.13,-0.5278,4.2852,20522746,506583787.96,11733688960.0,11733688960.0
2015-05-21,'000042,中洲控股,24.63,24.63,22.55,22.97,22.81,1.82,7.979,4.667,22351577,524659066.72,11795949350.4,11795949350.4
2015-05-20,'000042,中洲控股,22.96,23.7,22.81,23.38,23.0,-0.04,-0.1739,3.5432,16969473,396218737.29,10996142796.8,10996142796.8
2015-05-19,'000042,中洲控股,23.0,23.0,22.31,22.31,22.09,0.91,4.1195,2.9654,14202085,322996215.23,11015299840.0,11015299840.0
2015-05-18,'000042,中洲控股,22.09,22.79,21.9,22.36,22.5,-0.41,-1.8222,1.7146,8211633,183080263.19,10579477107.2,10579477107.2
2015-05-15,'000042,中洲控股,22.5,23.0,21.62,22.4,22.62,-0.12,-0.5305,2.4903,11926728,264443840.91,10775836800.0,10775836800.0
2015-05-14,'000042,中洲控股,22.62,23.3,22.24,22.35,22.49,0.13,0.578,3.4329,16441086,375735039.49,10833307929.6,10833307929.6
2015-05-13,'000042,中洲控股,22.49,22.64,21.63,22.23,22.24,0.25,1.1241,2.1942,10508588,231737299.4,10771047539.2,10771047539.2
2015-05-12,'000042,中洲控股,22.24,22.28,21.62,22.09,22.14,0.1,0.4517,2.0173,9661150,211147099.35,10651316019.2,10651316019.2
2015-05-11,'000042,中洲控股,22.14,22.16,21.4,21.4,21.05,1.09,5.1781,2.1034,10073538,220884991.59,10603423411.2,10603423411.2
2015-05-08,'000042,中洲控股,21.05,21.27,20.59,20.59,20.52,0.53,2.5828,1.434,6867622,143648051.13,10081393984.0,10081393984.0
2015-05-07,'000042,中洲控股,20.52,20.88,20.26,20.56,20.89,-0.37,-1.7712,1.3127,6286980,129408153.66,9827563161.6,9827563161.6
2015-05-06,'000042,中洲控股,20.89,22.22,20.61,21.59,21.68,-0.79,-3.6439,1.7545,8402742,181498261.91,10004765811.2,10004765811.2
2015-05-05,'000042,中洲控股,21.68,23.38,21.63,23.28,23.27,-1.59,-6.8328,2.624,12566806,281526839.13,10383117414.4,10383117414.4
2015-05-04,'000042,中洲控股,23.27,23.59,22.9,22.98,22.88,0.39,1.7045,3.3732,16154923,375805912.59,11144609881.6,11144609881.6
2015-04-30,'000042,中洲控股,22.88,23.45,22.1,22.5,22.02,0.86,3.9055,4.2398,20305278,464283285.87,10957828710.4,10957828710.4
2015-04-29,'000042,中洲控股,22.02,22.08,21.37,21.64,21.59,0.43,1.9917,1.8832,9018916,196024983.11,10545952281.6,10545952281.6
2015-04-28,'000042,中洲控股,21.59,22.21,21.0,22.03,22.02,-0.43,-1.9528,2.8409,13605942,292751795.22,10340014067.2,10340014067.2
2015-04-27,'000042,中洲控股,22.02,22.72,21.98,22.43,22.39,-0.37,-1.6525,2.5199,12068588,268794696.51,10545952281.6,10545952281.6
2015-04-24,'000042,中洲控股,22.39,22.59,21.95,22.21,22.8,-0.41,-1.7982,2.2672,10858196,241763338.8,10723154931.2,10723154931.2
2015-04-23,'000042,中洲控股,22.8,23.42,22.41,23.42,23.19,-0.39,-1.6818,2.7445,13143929,299130078.29,10919514624.0,10919514624.0
2015-04-22,'000042,中洲控股,23.19,23.3,22.5,22.91,22.86,0.33,1.4436,2.7805,13316337,305573440.41,11106295795.2,11106295795.2
2015-04-21,'000042,中洲控股,22.86,22.9,21.51,22.36,22.35,0.51,2.2819,2.2028,10549688,236544298.86,10948250188.8,10948250188.8
2015-04-20,'000042,中洲控股,22.35,23.69,21.51,22.17,22.17,0.18,0.8119,3.0728,14716671,336696033.97,10703997888.0,10703997888.0
2015-04-17,'000042,中洲控股,22.17,22.62,21.8,22.23,22.2,-0.03,-0.1351,1.9558,9366790,207770733.31,10617791193.6,10617791193.6
2015-04-16,'000042,中洲控股,22.2,22.95,20.9,21.69,22.1,0.1,0.4525,2.3297,11157353,246227609.01,10632158976.0,10632158976.0
2015-04-15,'000042,中洲控股,22.1,23.3,21.61,23.3,23.43,-1.33,-5.6765,2.8142,13478174,302071455.14,10584266368.0,10584266368.0
2015-04-14,'000042,中洲控股,23.43,24.5,23.24,24.5,24.63,-1.2,-4.8721,3.0271,14497359,341408122.67,11221238054.4,11221238054.4
2015-04-13,'000042,中洲控股,24.63,25.69,24.6,25.43,25.44,-0.81,-3.184,3.4401,16475433,409525915.32,11795949350.4,11795949350.4
2015-04-10,'000042,中洲控股,25.44,26.5,23.71,24.46,24.4,1.04,4.2623,3.7024,17731739,445529883.62,12183879475.2,12183879475.2
2015-04-09,'000042,中洲控股,24.4,24.48,22.31,23.74,23.87,0.53,2.2204,3.3926,16247945,379564232.22,11685796352.0,11685796352.0
2015-04-08,'000042,中洲控股,23.87,25.0,23.1,24.2,23.96,-0.09,-0.3756,4.0288,19294977,463398765.24,11431965529.6,11431965529.6
2015-04-07,'000042,中洲控股,23.96,23.96,21.9,21.9,21.78,2.18,10.0092,4.1467,19859570,459010733.09,11475068876.8,11475068876.8
2015-04-03,'000042,中洲控股,21.78,22.02,19.51,20.02,20.02,1.76,8.7912,4.3301,20737801,437501976.42,10431010022.4,10431010022.4
2015-04-02,'000042,中洲控股,20.02,20.2,19.11,19.2,19.1,0.92,4.8168,3.458,16561491,327421196.61,9588100121.6,9588100121.6
2015-04-01,'000042,中洲控股,19.1,19.11,18.33,18.73,18.73,0.37,1.9754,2.9727,14236969,267364308.25,9147488128.0,9147488128.0
2015-03-31,'000042,中洲控股,18.73,20.39,18.6,19.6,19.0,-0.27,-1.4211,5.6831,27217779,532830461.11,8970285478.4,8970285478.4
2015-03-30,'000042,中洲控股,19.0,19.86,17.88,18.25,18.22,0.78,4.281,7.1208,34103395,637222524.17,9099595520.0,9099595520.0
2015-03-27,'000042,中洲控股,18.22,18.22,16.71,16.71,16.56,1.66,10.0242,5.8328,27934976,491461837.5,8726033177.6,8726033177.6
2015-03-26,'000042,中洲控股,16.56,16.95,16.27,16.64,16.72,-0.16,-0.9569,1.5928,7628152,126746052.16,7931015884.8,7931015884.8
2015-03-25,'000042,中洲控股,16.72,16.82,16.05,16.3,16.33,0.39,2.3882,2.1974,10524048,173011314.97,8007644057.6,8007644057.6
2015-03-24,'000042,中洲控股,16.33,16.91,15.72,16.91,16.7,-0.37,-2.2156,2.0869,9994494,163674806.01,7820862886.4,7820862886.4
2015-03-23,'000042,中洲控股,16.7,17.2,16.55,16.91,16.49,0.21,1.2735,2.6086,12493357,210572005.93,7998065536.0,7998065536.0
2015-03-20,'000042,中洲控股,16.49,16.7,16.0,16.18,16.1,0.39,2.4224,1.7797,8523527,139063694.22,7897491059.2,7897491059.2
2015-03-19,'000042,中洲控股,16.1,16.38,16.01,16.3,16.2,-0.1,-0.6173,1.3757,6588384,106543529.35,7710709888.0,7710709888.0
2015-03-18,'000042,中洲控股,16.2,16.35,15.88,16.0,15.94,0.26,1.6311,1.6369,7839699,126495226.07,7758602496.0,7758602496.0
2015-03-17,'000042,中洲控股,15.94,16.25,15.81,15.83,15.84,0.1,0.6313,1.4007,6708128,107610407.0,7634081715.2,7634081715.2
2015-03-16,'000042,中洲控股,15.84,15.88,15.55,15.73,15.7,0.14,0.8917,1.4942,7155949,112313294.97,7586189107.2,7586189107.2
2015-03-13,'000042,中洲控股,15.7,15.85,15.27,15.8,15.73,-0.03,-0.1907,1.2832,6145592,95282966.82,7519139456.0,7519139456.0
2015-03-12,'000042,中洲控股,15.73,16.16,15.68,15.71,15.71,0.02,0.1273,1.3771,6595098,104855110.9,7533507238.4,7533507238.4
2015-03-11,'000042,中洲控股,15.71,15.71,15.35,15.46,15.45,0.26,1.6828,1.1377,5448692,84710569.59,7523928716.8,7523928716.8
2015-03-10,'000042,中洲控股,15.45,15.64,15.2,15.22,15.33,0.12,0.7828,1.0321,4943153,76514450.18,7399407936.0,7399407936.0
2015-03-09,'000042,中洲控股,15.33,15.44,15.01,15.43,15.33,0.0,0.0,0.9976,4777934,72750469.52,7341936806.4,7341936806.4
2015-03-06,'000042,中洲控股,15.33,15.69,14.93,14.94,14.96,0.37,2.4733,1.5042,7203891,110601516.38,7341936806.4,7341936806.4
2015-03-05,'000042,中洲控股,14.96,14.97,14.7,14.94,14.94,0.02,0.1339,0.9316,4461570,66113998.71,7164734156.8,7164734156.8
2015-03-04,'000042,中洲控股,14.94,14.97,14.7,14.92,14.96,-0.02,-0.1337,0.7434,3560449,52687842.62,7155155635.2,7155155635.2
2015-03-03,'000042,中洲控股,14.96,15.1,14.71,14.86,14.97,-0.01,-0.0668,1.153,5522011,82056932.49,7164734156.8,7164734156.8
2015-03-02,'000042,中洲控股,14.97,15.28,14.74,15.15,14.9,0.07,0.4698,1.2998,6224902,93133181.43,7169523417.6,7169523417.6
2015-02-27,'000042,中洲控股,14.9,14.94,14.66,14.9,14.86,0.04,0.2692,0.9053,4335482,64297136.71,7135998592.0,7135998592.0
